Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-12-17,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-12-20,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-12-31,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,11716000000.0,4141000000.0
2020-01-10,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,11716000000.0,4141000000.0
2020-01-13,,,,,,,,4.333333333333333,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,11716000000.0,4141000000.0
2020-01-15,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,11716000000.0,4141000000.0
2020-01-23,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,11716000000.0,4141000000.0
2020-01-26,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-10,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-11,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-12,,,,,,,,4.25,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-13,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-14,,,,,,,,4.5,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-18,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-19,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-02-25,,,,,,,,1.5,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-03-20,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-03-24,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-03-30,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-03-31,,,,,,,,4.5,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-04-17,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-04-28,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-04,,,,,,,,4.5,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-07,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-11,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-13,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-15,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-18,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-19,,,,,,,,4.25,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-22,,,,,,,,4.1923076923076925,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-05-26,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-06-16,,,,,,,,3.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-06-17,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-07-07,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-07-10,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-07-20,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-08-13,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-08-14,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-08-17,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-08-20,,,,,,,,4.346153846153846,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-09-02,,,,,,,,4.666666666666667,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-09-14,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-09-15,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-10-06,,,,,,,,4.25,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-10-12,,,,,,,,5.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-11-19,,,,,,,,4.75,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,11716000000.0,4141000000.0
2020-12-31 00:00:00,,,,,,,,4.75,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,10918000000.0,2796000000.0
2021-01-15,,,,,,,,4.75,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,10918000000.0,2796000000.0
2021-01-26,,,,,,,,4.0,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,15000000.0,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,10918000000.0,2796000000.0
2021-01-31,,,,,,,,4.0,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-02-18,,,,,,,,4.0,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-02-22,,,,,,,,3.0,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-02-24,,,,,,,,5.0,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-02-25,,,,,,,,4.142857142857143,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-04-07,555.22998046875,569.7310791015625,548.4600219726562,567.4099731445312,4792583.0,0.0,0.0,4.142857142857143,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,10918000000.0,2796000000.0
2021-12-31 00:00:00,555.22998046875,569.7310791015625,548.4600219726562,567.4099731445312,4792583.0,0.0,0.0,4.142857142857143,2737000000.0,8721000000.0,11898000000.0,16893000000.0,1207000000.0,28791000000.0,1000000.0,18908000000.0,1375000000.0,4193000000.0,-10737000000.0,2806000000.0,847000000.0,3925000000.0,806000000.0,999000000.0,19000000.0,2856000000.0,16055000000.0,144000000.0,9963000000.0,10714000000.0,2429000000.0,5964000000.0,1826000000.0,1201000000.0,16675000000.0,4332000000.0
