Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2018-12-29,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,62761000000.0,9601000000.0
2018-12-31 00:00:00,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-01-04,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-01-25,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-02-22,,,,,,,,4.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-02-26,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-04-03,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-04-05,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-04-26,,,,,,,,4.5,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-04-29,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-05-09,,,,,,,,3.6666666666666665,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-05-10,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-06-10,,,,,,,,4.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-06-27,,,,,,,,2.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-07-22,,,,,,,,3.5,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-07-23,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-07-26,,,,,,,,3.75,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-08-13,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-08-16,,,,,,,,3.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-10-25,,,,,,,,3.3333333333333335,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-11-19,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-12-02,,,,,,,,5.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-12-18,,,,,,,,4.0,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,70848000000.0,21053000000.0
2019-12-28,,,,,,,,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,70848000000.0,21053000000.0
2019-12-31 00:00:00,,,,,,,,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-01-17,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-01-21,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-01-24,,,,,,,,3.769230769230769,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-01-27,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-10,,,,,,,,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-20,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-24,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-25,,,,,,,,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-30,,,,,,,,3.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-31,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-06,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-15,,,,,,,,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-22,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-24,,,,,,,,2.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-15,,,,,,,,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-06-16,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-07-06,,,,,,,,1.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-07-24,,,,,,,,2.7777777777777777,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-10-14,,,,,,,,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-10-21,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-10-23,,,,,,,,3.3333333333333335,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-11-02,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-12-14,,,,,,,,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-12-26,,,,,,,,3.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,71965000000.0,21048000000.0
2020-12-31 00:00:00,,,,,,,,3.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-01-14,,,,,,,,4.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-01-15,,,,,,,,3.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-01-22,,,,,,,,3.2222222222222223,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-03-24,,,,,,,,3.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-03-25,,,,,,,,5.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.2750015258789,13342932.0,0.0,0.0,5.0,9026000000.0,72053000000.0,81038000000.0,4074000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2504000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,77867000000.0,20899000000.0
