Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1988-12-09,0.41188588061115955,0.42864882423788747,0.41188588061115955,0.42146462202072144,39507200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,0.4166753997435377,0.42625413784523075,0.40709666164184455,0.41188573837280273,25699200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,0.4118859418902646,0.4118859418902646,0.4023071990556073,0.40709686279296875,42473600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,0.4023071990556073,0.42146468472492193,0.4023071990556073,0.40709686279296875,27875200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,0.43104300905604565,0.43343754627981584,0.41188554198688804,0.4286484718322754,74073600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,0.4310432263859918,0.44062196475012494,0.42146448802185865,0.4358328878879547,87276800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,0.43583297172453456,0.45020078971462313,0.43583297172453456,0.44541171193122864,83196800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,0.44541171193122864,0.4549904521379228,0.4310433093012349,0.44541171193122864,75488000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,0.44541162625208786,0.44541162625208786,0.42146448802185865,0.4358328878879547,39958400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,0.4310431397442234,0.44062187618298393,0.4214644033054629,0.4262540638446808,37427200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,0.42625414952382157,0.4358328878879547,0.42146448802185865,0.4358328878879547,19171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,0.4310430586338043,0.44541145290804707,0.4310430586338043,0.4406217932701111,20723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,0.4358328878879547,0.44062196475012494,0.4310432263859918,0.4358328878879547,24828800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,0.44062195752991845,0.45977943394426274,0.43583288074622395,0.45499035716056824,63862400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,0.4502006957370906,0.45977943394426274,0.43583288074622395,0.45499035716056824,49161600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,0.45499035716056824,0.45499035716056824,0.4454116189533961,0.45499035716056824,44566400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,0.4597795074370532,0.46935824717532515,0.4502007676987813,0.4669637084007263,50691200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,0.46456912866830996,0.4789369446890695,0.45499038977452855,0.4693582057952881,64220800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,0.46935807821512704,0.4741477386800124,0.4597793419250224,0.46456900238990784,30704000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,0.45977943394426274,0.4645690953677404,0.4502006957370906,0.45499035716056824,34140800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,0.4549902570853174,0.45977933281565314,0.44541152098499126,0.45738479495048523,27744000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,0.4549903644957567,0.46456910285735376,0.4502007029950619,0.45977944135665894,71020800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,0.46456912866830996,0.4741478675620913,0.45977946690150673,0.4693582057952881,117664000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,0.469358179718256,0.4741478412189508,0.45977944135665894,0.45977944135665894,67603200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,0.45977944135665894,0.46456910285735376,0.4549903644957567,0.45977944135665894,69907200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,0.4549904521379228,0.4549904521379228,0.4382275106162318,0.44541171193122864,80816000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,0.44541162613415963,0.46456910285735376,0.4406219646334648,0.45977944135665894,59190400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,0.4597793419250224,0.47175261612773667,0.4597793419250224,0.46456900238990784,84326400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,0.469358179718256,0.4741478412189508,0.4549903644957567,0.45977944135665894,46041600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,0.4549905790963942,0.45977965821611116,0.45020091533660883,0.4502009153366089,38979200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,0.44541171193122864,0.4549904521379228,0.4382275106162318,0.44541171193122864,69673600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,0.4502005757675089,0.47893678273139245,0.4502005757675089,0.4741477072238922,61827200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,0.47893672288551825,0.498094191800939,0.4693579884278079,0.49330511689186096,115187200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,0.4885158538818359,0.495700056716576,0.48372677508536177,0.48851585388183594,120694400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,0.4837263824341506,0.498094191800939,0.4837263824341506,0.49330511689186096,43878400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,0.49330483093179,0.4980939030647278,0.4837261020266991,0.4980939030647278,34124800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,0.5028841733980571,0.5316203951739481,0.490910309178156,0.5124629139900208,133936000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,0.5124629139900208,0.5220416545819845,0.5124629139900208,0.5124629139900208,48985600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,0.5172518384205734,0.5244360378919091,0.5076731006720443,0.5220414996147156,54441600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,0.5220416909379411,0.52443623009271,0.5124629496788959,0.5172520279884338,45238400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,0.5124629142472259,0.5316203954407683,0.5124629142472259,0.5268307328224182,78790400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,0.5220416298268751,0.534014908839077,0.5028841495513916,0.5028841495513916,49440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,0.5028835598368809,0.5124622887419719,0.49330483093179,0.4980939030647278,34800000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,0.4885155183860203,0.49330517853314787,0.46696350932301445,0.4741477072238922,77539200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,0.47414760872895206,0.4933050760586167,0.46935794957678295,0.48612087965011597,43795200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,0.49330540941364986,0.507673227300312,0.48851574702482853,0.5028841495513916,44992000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,0.49809448716257027,0.5148574285635935,0.49330540941364986,0.5028841495513916,42214400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,0.5028841495513916,0.5124628896891333,0.49809448716257027,0.5028841495513916,35644800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,0.5028841733980571,0.5124629139900208,0.4980945107821109,0.5124629139900208,34176000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,0.5124622887419719,0.5124622887419719,0.49330483093179,0.4980939030647278,26246400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,0.4980944064296873,0.4980944064296873,0.4789369292593147,0.4837265908718109,39158400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,0.48851587139695224,0.49330553500518254,0.4789371288205414,0.4909104108810425,35033600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,0.48851540565490725,0.4933050646967604,0.47893667221069336,0.47893667221069336,48790400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,0.48372677508536177,0.49330551731833894,0.4789371116488587,0.48851585388183594,49667200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,0.48851545734322865,0.5028838513495714,0.48851545734322865,0.49330511689186096,56684800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,0.49330522531719156,0.5076730378419332,0.48851556471582247,0.49569976329803467,34886400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,0.4980945227281103,0.5076732635498047,0.49330544463723447,0.5076732635498047,43878400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,0.507673227300312,0.507673227300312,0.49809448716257027,0.5028841495513916,21984000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,0.5076732867293887,0.5172520279884338,0.49809454547034365,0.5172520279884338,41539200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,0.5172520279884338,0.5172520279884338,0.5052787475746199,0.5172520279884338,32435200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,0.5124629262806233,0.5172520043714991,0.5028841854589289,0.5076732635498047,33587200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,0.5124629496788959,0.5220416909379411,0.5124629496788959,0.5172520279884338,41462400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,0.5076731257367245,0.5076731257367245,0.49809438751527685,0.5052785873413086,31459200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,0.5052787123860658,0.5124629139900208,0.5028841733980571,0.5124629139900208,47977600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,0.5076729262586493,0.5124625858072817,0.48851545734322865,0.49330511689186096,44409600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,0.4933050646967604,0.4933050646967604,0.47175247596765985,0.47893667221069336,41750400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,0.47893672288551825,0.49330511689186096,0.47414764797644027,0.49330511689186096,58796800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,0.4741478675620913,0.48372660645587273,0.4693582057952881,0.4693582057952881,42918400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,0.4693584191808692,0.4741480831252092,0.4478063930315663,0.45259547233581543,69856000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,0.4597793419250224,0.46935807821512704,0.4549902660998032,0.46456900238990784,56374400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,0.46456908745824627,0.4693581641604046,0.44541161137006646,0.44780614972114563,42224000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,0.4502006920525165,0.46456909156557114,0.4454116153080172,0.4621739685535431,44822400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,0.46456900238990784,0.46935807821512704,0.4597793419250224,0.46456900238990784,23926400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,0.45977946690150673,0.4693582057952881,0.45977946690150673,0.4693582057952881,18652800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,0.4693582057952881,0.4693582057952881,0.46456912866830996,0.4693582057952881,15152000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,0.4693581906741284,0.48612112935815593,0.4597794520889421,0.4837265908718109,43363200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,0.48851574702482853,0.507673227300312,0.4837266692759081,0.5028841495513916,43219200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,0.5028839618802469,0.5172517744049885,0.49330522531719156,0.49569976329803467,37027200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,0.4933050760586167,0.49809415057127987,0.47414760872895206,0.48612087965011597,81356800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,0.48372634239378437,0.48851541690644756,0.47175248683311455,0.48612087965011597,44172800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,0.4885158538818359,0.4885158538818359,0.4789371116488587,0.48851585388183594,27088000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,0.48612124286097796,0.5076732635498047,0.48372670381554,0.5076732635498047,38502400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,0.5076731034448051,0.5172518412456505,0.5028840268642616,0.5100676417350769,43270400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,0.5172519803766582,0.5364094611313492,0.5172519803766582,0.5316203832626343,127552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,0.5411990895869981,0.5651456467036543,0.5364094273797396,0.5555669069290161,118192000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,0.5795139592424803,0.5843030360707065,0.5411990060575159,0.5459880828857422,161065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,0.5555669897693698,0.5699353938937332,0.5507779114878928,0.56514573097229,82412800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,0.5651457255258128,0.5699353884010965,0.5555669844152058,0.5579615235328674,37596800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,0.5603563975042396,0.5747242104455279,0.557961274814275,0.5627509355545044,82780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,0.56514573097229,0.5699353938937332,0.5603566526908129,0.56514573097229,52748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,0.5651456467036543,0.5651456467036543,0.5459881671543779,0.5555669069290161,33891200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,0.5555669069290161,0.5603565691362746,0.5507778293616364,0.5555669069290161,24665600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,0.5555669904270388,0.5555669904270388,0.5435937100692064,0.5507779121398926,12806400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,0.5555668211819833,0.5603564826499982,0.5411990060575159,0.5459880828857422,40572800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,0.5459880453866359,0.555566783024998,0.5364093077482739,0.5411989688873291,40128000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,0.5364094273797396,0.5603565691362746,0.5364094273797396,0.5555669069290161,33049600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,0.5555669069290161,0.5555669069290161,0.5459881671543779,0.5555669069290161,21404800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,0.5507778293616364,0.5603565691362746,0.5411990895869981,0.5555669069290161,29603200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,0.5555670725480704,0.5651458151782095,0.5507779935530274,0.5603567361831665,33100800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,0.5603566526908129,0.5747244721752102,0.5555669897693698,0.56514573097229,64163200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,0.56514573097229,0.5699353938937332,0.5603566526908129,0.56514573097229,28188800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,0.5651458151782095,0.5795142214434448,0.5603567361831665,0.5603567361831665,53235200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,0.5603567361831665,0.5651458151782095,0.5507779935530274,0.5603567361831665,27270400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,0.5651458151782095,0.5699354788133056,0.5555670725480704,0.5603567361831665,25977600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,0.5651458151782095,0.5699354788133056,0.5555670725480704,0.5603567361831665,19606400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,0.5651454821810132,0.569935142993927,0.5603564060078081,0.569935142993927,26608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,0.5747242833747238,0.5866975597850871,0.5699352066664881,0.5843030214309692,78608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,0.5795137378163417,0.5962760849502047,0.5795137378163417,0.5938815474510193,47436800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,0.5938818085799508,0.5938818085799508,0.5843030697318871,0.5890927314758301,58028800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,0.5890926761019525,0.6082501519973044,0.5843030148082309,0.6034604907035828,76912000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,0.6034604765430795,0.6226179519888916,0.6034604765430795,0.6154337525367737,49897600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,0.6226179492561053,0.6321966869369684,0.6178288727355492,0.6274076104164124,56064000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,0.6274076437725448,0.6274076437725448,0.6130392441674785,0.617828905582428,34793600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,0.6178290359414769,0.6178290359414769,0.598671555519104,0.598671555519104,28576000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,0.6034606573414084,0.6106448589459311,0.5986715793650124,0.6082503199577332,87641600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,0.6034606573414084,0.6130393979341292,0.6034606573414084,0.6082503199577332,39852800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,0.6034605059773617,0.617828905582428,0.6034605059773617,0.617828905582428,24819200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,0.6130393803919776,0.6274077831898706,0.6130393803919776,0.6202235817909241,29257600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,0.6178287059346566,0.6321965162570661,0.6178287059346566,0.622617781162262,22540800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,0.622618121372294,0.641775602029903,0.622618121372294,0.6345914006233215,46771200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,0.632196713493536,0.6465651129382769,0.6202234370494357,0.6369863748550415,31392000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,0.6369861456341823,0.6417752206325531,0.5890924724526485,0.5938815474510193,75065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,0.6034605573337193,0.6130392963390164,0.5986714801509867,0.6106447577476501,67635200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,0.617828905582428,0.6274076437725448,0.6082501673923111,0.617828905582428,32806400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,0.6226179665989345,0.6274076278926561,0.6034604907035828,0.6034604907035828,27494400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,0.6082502957302904,0.6178290359414769,0.593881893093558,0.598671555519104,36960000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,0.5986714000015033,0.6178288754473154,0.5938817388201736,0.6154337525367737,41660800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,0.6082502091719575,0.6082502091719575,0.5843030697318871,0.5890927314758301,67212800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,0.5890928266419704,0.593881904519752,0.5747244237287922,0.5795140862464905,55292800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,0.5795138799800459,0.584302956153251,0.5555667451948944,0.569935142993927,43859200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,0.5699353458510107,0.5795140862464905,0.5651456833333124,0.5795140862464905,54291200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,0.5795140862464905,0.5795140862464905,0.5699353458510107,0.5795140862464905,16083200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,0.5747245578083486,0.5843033004384878,0.5603567361831665,0.5603567361831665,37728000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,0.5603564060078081,0.5747242191671321,0.5603564060078081,0.569935142993927,31430400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,0.5747242833747238,0.5890926827789789,0.5651455453184785,0.5843030214309692,35030400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,0.5890927314758301,0.5890927314758301,0.5795139926277664,0.5890927314758301,59446400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,0.5890928153079176,0.6082502957302904,0.5843031528823717,0.598671555519104,66950400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,0.5986712558067216,0.6130390666106011,0.5986712558067216,0.605854868888855,57657600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,0.5938818085799508,0.5938818085799508,0.5747243308838234,0.5890927314758301,53977600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,0.5843031262529307,0.5843031262529307,0.5507778293616364,0.5555669069290161,84083200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,0.5507778293616364,0.5555669069290161,0.5364094273797396,0.5555669069290161,59449600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,0.5555668211819833,0.5555668211819833,0.5411990060575159,0.5459880828857422,25654400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,0.5459880453866359,0.5459880453866359,0.5364093077482739,0.5411989688873291,24912000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,0.5364093077482739,0.5459880453866359,0.5364093077482739,0.5411989688873291,41497600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,0.5411990895869981,0.5603565691362746,0.5364094273797396,0.5555669069290161,34377600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,0.5603564060078081,0.5771187572537346,0.5459880082087755,0.569935142993927,29696000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,0.569935142993927,0.5795138799800459,0.5651454821810132,0.569935142993927,26451200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,0.569935142993927,0.569935142993927,0.5627509440944107,0.569935142993927,31737600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,0.5699353938937332,0.5699353938937332,0.56514573097229,0.56514573097229,21878400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,0.5651455008562157,0.5747242381588635,0.5603564245247559,0.5723296999931335,41961600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,0.5747244869765356,0.6034607113253623,0.5699354085717216,0.6010661721229553,34201600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,0.5890927055867513,0.591487244033578,0.5507777518783381,0.5531722903251648,132838400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,0.5603564826499982,0.5603564826499982,0.5316202677612748,0.5459880828857422,110048000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,0.5507779121398926,0.5603566533541519,0.5459882492127796,0.5507779121398926,50780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,0.5507779114878928,0.56514573097229,0.5459882485664497,0.56514573097229,25340800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,0.5603562580164776,0.5675398703790774,0.5459878640121697,0.5483824014663696,28390400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,0.5507775538407924,0.5603562888237663,0.5364091590465384,0.5388036966323853,56492800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,0.5411990060575159,0.5459880828857422,0.5268306062932601,0.5459880828857422,42371200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,0.5507779114878928,0.5699353938937332,0.5459882485664497,0.56514573097229,41216000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,0.5651454821810132,0.5747242191671321,0.5555667451948944,0.569935142993927,18012800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
