Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1995-08-07,2.560608861697799,2.6161021244933,2.544753352143488,2.5566446781158447,15670800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,2.568536335962466,2.5764636828760503,2.52097041732061,2.5328619480133057,12748050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,2.576463573199301,2.6081737760194867,2.5526807169552423,2.6002464294433594,23404950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,2.60024745226844,2.639885221385459,2.5923201025740354,2.616103172302246,22918950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,2.624029417766644,2.631956764125105,2.5368259541476976,2.5923190116882324,18045450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,2.584392289460962,2.6636676093507976,2.56060942812636,2.655740261077881,28755000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,2.6636680524398213,2.679523772267996,2.584392719362896,2.639885187149048,24783300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,2.6398838970669636,2.7112326622009277,2.631956551349375,2.7112326622009277,31606200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,2.711233350639044,2.742943762205814,2.695377838662236,2.7389795780181885,26642250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,2.766725325966208,2.7825808351954993,2.703304717951437,2.742943286895752,38807100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,2.7905085782503076,2.814291437217383,2.6795230598012973,2.683486223220825,31201200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,2.687449808532572,2.719160007918517,2.6240292056317855,2.7112326622009277,32066550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,2.7112327340284494,2.7508704843109864,2.67952253380242,2.7191600799560547,25450200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,2.7270877927641606,2.7270877927641606,2.647812485662926,2.6953775882720947,35104050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,2.7112326622009277,2.7429430657157696,2.6953771542501612,2.7112326622009277,21134250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,2.7112339162124655,2.727088614980827,2.6161030699254066,2.627993583679199,28777950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,2.600247519226775,2.6081748691253144,2.465479100758521,2.5764646530151367,68793300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,2.5843915322370377,2.6081735700876774,2.4892599106431277,2.5288984775543213,48201750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,2.536826204342857,2.57646375656008,2.520970489417593,2.5447535514831543,28209600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,2.544753461874181,2.544753461874181,2.4734055029634905,2.489260196685791,41072400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2.4892605768089378,2.8222189940102167,2.4892605768089378,2.8063642978668213,98297550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,2.6795225860067586,2.8142909395930356,2.6636668731981246,2.7587978839874268,67088250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,2.766724869060524,2.8222179174252653,2.735014468225437,2.7825803756713867,32711850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,2.7825803756713867,2.8063632273299217,2.735014468225437,2.7825803756713867,24305400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,2.7746530823069233,2.909421624947503,2.7746530823069233,2.869783878326416,59000400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,2.90149586253454,2.9173505615740356,2.814292160011386,2.8460025787353516,28702350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,2.8460009204286427,2.9728421131587384,2.8380735755279973,2.917348861694336,40741650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,2.9411334266492584,2.980771194892972,2.814292160011386,2.8460025787353516,51487650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,2.4575498182933604,2.5051157371953825,2.314854102876584,2.386201858520508,384968700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,2.441694809614653,2.520970106124878,2.409984609359002,2.520970106124878,111746250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,2.528898857202559,2.59231926735641,2.520970489417593,2.5447535514831543,71099100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,2.576464097157259,2.6081743064261342,2.520970822678806,2.524935007095337,56150550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,2.5209694518226873,2.528897816344452,2.441694175887875,2.465477228164673,43667100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,2.4496217103161237,2.505114958935085,2.425838860318159,2.497187614440918,28745550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,2.5130432234504316,2.520970570846788,2.425839748414283,2.481333017349243,29099250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,2.513042610514211,2.5368256675472467,2.433767318725586,2.433767318725586,39081150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,2.4099848426271455,2.4654781067036646,2.306925661176424,2.449622392654419,83974050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,2.4734055029634905,2.497188360062647,2.4179122377751003,2.489260196685791,49927050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,2.489259757610066,2.5288983220843857,2.4179118112843017,2.433767318725586,44082900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,2.4496225945940724,2.465478309950416,2.3703472838753803,2.388184070587158,22100850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,2.4099848426271455,2.4654781067036646,2.378274435173266,2.449622392654419,52654050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,2.417911695287021,2.4654776029422676,2.378273949229851,2.4099843502044678,38646450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,2.4099847724970953,2.441694974899292,2.3544915100354187,2.441694974899292,56722950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,2.457549890966992,2.489260300377138,2.386201929084267,2.3941292762756348,49299300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,2.3782745279867226,2.3782745279867226,2.2514335056079333,2.3386361598968506,61938000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,2.2989979071243574,2.3465638160705566,2.2197226169873425,2.3465638160705566,78255450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,2.4575496678425575,2.48926007437367,2.362418856507051,2.441694974899292,68327550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,2.465478568845157,2.536826539700126,2.4575502000120952,2.524935007095337,60049350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,2.5447537452344395,2.5923194647292322,2.473405778379099,2.5051159858703613,75654000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,2.513042599957738,2.552680347749991,2.5051152545281776,2.536825656890869,37396350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,2.5447535664446135,2.592319282597524,2.4734056046020525,2.588355302810669,69709950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,2.624029344262184,2.7429432106285203,2.5883549598104842,2.7270874977111816,146954250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,2.711233467329997,2.814291645938519,2.7033053027424683,2.8063642978668213,75375900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,2.8142910888343495,2.8222184353367865,2.6795227281013325,2.7033047676086426,66594150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,2.6715940964529086,2.719160007918517,2.65573940501773,2.7112326622009277,40321800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,2.7350148250967417,2.7746533926671546,2.7112327868505885,2.7587978839874268,45974250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,2.78258075782615,2.78258075782615,2.7033046427863514,2.7270874977111816,29930850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,2.711233267917228,2.7508710260051257,2.6161024443773306,2.687450408935547,32055750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,2.671594311879595,2.7587979796093896,2.663666965522776,2.742943286895752,32741550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,2.782580893711811,2.8380741565367593,2.758798037625559,2.798436403274536,41168250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,2.838074805705985,2.8539295023795748,2.766726016998291,2.766726016998291,31108050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,2.7746535471882843,2.8380741565367593,2.758798037625559,2.798436403274536,37859400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,2.8142911415779803,2.917349505845952,2.806363794926974,2.9094221591949463,56992950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,2.9173496172926665,2.9490598216237474,2.8767214283157916,2.9332051277160645,37719000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,2.9094222783252865,3.012481259199915,2.8539290123357066,2.8618571758270264,39363300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,2.846001503060286,2.8539288495838133,2.7350149774103896,2.798436403274536,52207200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,2.822218730417214,2.925277920044878,2.7984366884233447,2.8380744457244873,38385900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,2.901494083901189,2.9886975288391118,2.901494083901189,2.9886975288391113,56284200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,2.9649146783429194,3.0600454679410793,2.933204279057619,2.9886975288391113,42309000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,2.9807694580593838,3.0521182158405815,2.901494171893045,2.917348861694336,37777050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,2.885639194544044,2.996625725668978,2.877711847629456,2.8935675621032715,43622550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,2.9332049404456777,2.9807700397765773,2.885639024599114,2.9728426933288574,50059350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,2.9649152638124003,3.067973418421263,2.941132204490996,3.0124809741973877,56000700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,3.0283359550608866,3.0917565680660637,3.004553097603364,3.052119016647339,50357700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,3.0759026067811623,3.083829955650049,2.885639905929566,2.8856399059295654,30149550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,2.885639098597323,2.933205015663648,2.8618570586443055,2.9094221591949463,48174750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,2.9252782361556613,2.9252782361556613,2.8222190353912366,2.8420379161834717,34026750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,2.8697845228026284,2.877711869778231,2.7984365628618444,2.8618571758270264,19989450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,2.909422423170273,2.9490599765373493,2.8618573183039944,2.881676197052002,54460350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,2.8856390936307514,2.988698274237029,2.8697844003560276,2.9807701110839844,49608450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,3.012480986147404,3.0362630249185965,2.941132216157983,2.9649152755737305,34668000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,2.964915198876782,2.9728425449287808,2.8618568423961257,2.877711534500122,34888050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,2.885639031329922,2.901494744906925,2.7825808735932696,2.8301467895507812,45725850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,2.8222187442922206,2.9332052817968224,2.750870984928332,2.881676197052002,59077350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,2.861857445473058,2.964915823671124,2.8063641742548664,2.853929281234741,57187350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,2.8460018768328865,2.8618573884779557,2.7112332939129113,2.774653911590576,50564250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,2.877712267672721,2.885639615744419,2.742943880261577,2.8063642978668213,44254350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,2.869784656069565,2.9649156819994937,2.8301471028351495,2.9569883346557617,67216500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,3.0045526726696377,3.020408180904115,2.941132068634033,2.941132068634033,44805150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,2.9569887522171605,2.9569887522171605,2.814291784913909,2.822219133377075,34990650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,2.814291037138428,2.8460014432102705,2.7270875735375473,2.742943286895752,51725250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,2.758798646431281,2.798437020827569,2.5447539150646747,2.655740261077881,109447200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,2.735014753836781,2.806363520392054,2.719160062085768,2.7508704662323,122081850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,2.750871791429111,2.750871791429111,2.5288996719868044,2.616103172302246,83242350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,2.6636672929547673,2.8380744457244873,2.639884434445143,2.8380744457244873,80933850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,2.9014946241924866,2.9014946241924866,2.719160151574782,2.7270874977111816,51555150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,2.7429430657157696,2.7746532651017146,2.679522462814983,2.7112326622009277,56763450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,2.711233467329997,2.838074710798401,2.711233467329997,2.8063642978668213,41440950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,2.8301471930409,2.8380745406373014,2.7905086178983827,2.814291477203369,16459200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,2.8222182856750866,2.83014665240167,2.742943191823325,2.7587978839874268,30029400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,2.742943678516489,2.742943678516489,2.67952306144691,2.687450408935547,51989850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,2.6953777564241834,2.711233267917228,2.6478126508476487,2.687450408935547,45870300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,2.7112328808239097,2.7508706332525708,2.6874500252377995,2.742943286895752,45603000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,2.6953785064072853,2.750871791429111,2.616103172302246,2.616103172302246,55518750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,2.63988403755386,2.63988403755386,2.513042825002169,2.5843915939331055,129803850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,2.5447531621972823,2.7270874258836595,2.5209701037699555,2.7191600799560547,83783700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,2.7587992830377446,2.7667266331399367,2.671595574107495,2.6795239448547363,12594150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,2.687450616193954,2.687450616193954,2.5051160984120653,2.5526812076568604,96068700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,2.51304296343001,2.6953774461617552,2.5051156168538826,2.6002464294433594,124564500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,2.639884748016195,2.679523326541446,2.584392289460962,2.655740261077881,61105050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,2.663667014451873,2.7033047676086426,2.639884158428894,2.7033047676086426,61249500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,2.7191599091219003,2.727087254551461,2.5051152545281776,2.536825656890869,69793650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,2.5606088997995595,2.655739713122874,2.520970329452879,2.6478123664855957,78514650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,2.6081734935521217,2.806363464487659,2.600246147834533,2.7112326622009277,79512300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,2.74294401571367,2.822219133377075,2.74294401571367,2.822219133377075,56856600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,2.846002345069221,2.917350322050002,2.822219277817671,2.8856399059295654,63830700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,2.869783771646083,2.9411317129117767,2.869783771646083,2.917348861694336,51493050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,2.901494923384984,2.996625740507155,2.885639208832657,2.9332051277160645,67290750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,2.9807703927915914,3.115539789199829,2.9332052878275183,3.115539789199829,88524900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,3.1313941733139066,3.1393223364296925,2.9966256067915356,3.0283358097076416,57435750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,3.0045535564422607,3.0600468309414643,2.949060281943057,3.0045535564422607,54751950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,3.012480379335304,3.0521181232808416,2.9886975288391118,2.9886975288391113,22009050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,3.0045535564422607,3.028336417531771,2.972843347161528,3.0045535564422607,25807950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,3.028335809707642,3.052118870152561,2.9649154038754295,3.0283358097076416,49115700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,3.0204086303710938,3.044191692133066,2.9807702621441163,3.0204086303710938,33097950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,3.0283366406820353,3.147250546634122,3.020409291906667,3.1234676837921143,62912700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,3.1234668373274577,3.2344531602977242,3.1076121440733697,3.218597650527954,61314300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,3.22652628144187,3.234453629218195,3.1313946379338184,3.1789605617523193,71672850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,3.171033226508038,3.1789605743156923,3.071938214913622,3.099684238433838,50296950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,3.0917564836941187,3.186887502670288,3.0521189333570753,3.186887502670288,61416900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,3.178960405452787,3.266163880381191,3.107612441813267,3.115539789199829,91428750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,3.115539168442902,3.194814463673744,3.107611822635827,3.1670682430267334,41428800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,3.099683830458388,3.2185977062430617,3.0917564836941187,3.186887502670288,56459700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,3.1948151411556824,3.2582365747369124,3.15517738307036,3.246345043182373,55507950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,3.234453674434051,3.3692222628366673,3.234453674434051,3.353367567062378,79474500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,3.3454390542457695,3.377149259007674,3.305801298293389,3.3295843601226807,60269400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,3.250307984202476,3.3454390053558165,3.2423806372567805,3.2899465560913086,41756850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,3.3137281191665493,3.3612940311431885,3.2740905736371637,3.3612940311431885,33825600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,3.3930049426986284,3.4643529027594324,3.3930049426986284,3.432642698287964,62515800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,3.4484987149242095,3.4564258589476986,3.325620633917573,3.400932788848877,53785350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,3.424715557324907,3.4881359738632742,3.3930053490557235,3.4405710697174072,50557500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,3.4564263046218167,3.4564263046218167,3.345439945984551,3.3573312759399414,54657450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,3.3692213339979036,3.4405700989889176,3.3295837889737845,3.3454384803771973,40702500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,3.2978742122650146,3.3612948309376214,3.242380941281418,3.2978742122650146,44960400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,3.305801433829762,3.305801433829762,3.0996840737820044,3.115539789199829,79751250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,3.163104182367222,3.1710325491260076,3.0441913369776867,3.0679733753204346,47478150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,3.0521194749610836,3.297874412775426,3.028336409803308,3.2820188999176025,65632950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,3.2027427196527176,3.2344529203239007,3.067973346155663,3.147249460220337,117100350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,3.186888487570081,3.186888487570081,3.1472507208541627,3.1551780700683594,59216400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,3.0759017409239795,3.155177044457885,2.9807701110839844,2.9807701110839844,71003250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,3.0441916755348437,3.1710329017897023,3.0124812669066636,3.16310453414917,56099250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,3.1393225597181083,3.155177254046008,3.0124813307740963,3.060046434402466,68634000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,3.1076119135102633,3.1789598650204254,3.0917562007879558,3.147249460220337,60023700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,3.1631045280518424,3.171032895677092,3.0362633020414878,3.052119016647339,74818350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,3.0759021950108756,3.1551775102479755,3.0521193350721094,3.099684238433838,106088400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,3.1472497482043207,3.202743012714523,3.1472497482043207,3.186887502670288,45759600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,3.2265259637923194,3.250308004779967,3.1313943296499205,3.16310453414917,40910400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,3.16310453414917,3.1749960649653186,3.091756574025858,3.16310453414917,33072300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,3.17103357297821,3.186888270325818,3.067974365897242,3.083829879760742,41195250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,3.123467302501555,3.123467302501555,2.964915855511552,3.099684238433838,87752700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,3.1234669996845033,3.139322510278439,3.0204086303710938,3.0204086303710938,68667750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,3.004552321808041,3.099683114687941,2.9807694704914085,3.0441908836364746,48683700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,3.052119087238516,3.0996839867379515,3.0362633722659456,3.060046434402466,24835950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
