Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-07-11,0.42098273845086387,0.42098273845086387,0.3788842207063326,0.4183519780635834,379412100,0.0,0.0
1990-07-12,0.4183519706633284,0.4183519706633284,0.39467149451120864,0.39993390440940857,123379200,0.0,0.0
1990-07-13,0.39993397009632276,0.40519640626504005,0.39204077315477287,0.39467155933380127,90229950,0.0,0.0
1990-07-16,0.39467148612134356,0.40256468159868775,0.3788842059499638,0.3867782652378082,116202600,0.0,0.0
1990-07-17,0.38677832425725495,0.38677832425725495,0.3683602809906006,0.3683602809906006,78079950,0.0,0.0
1990-07-18,0.3683602163996208,0.381515846770134,0.36572856695799166,0.3736226260662079,48381300,0.0,0.0
1990-07-19,0.3736226979398587,0.38151592016220087,0.3657286373130652,0.3815159201622009,65176650,0.0,0.0
1990-07-20,0.38151586134885074,0.3841466216743369,0.373622640343304,0.3762534260749817,47684700,0.0,0.0
1990-07-23,0.37625340156578957,0.37625340156578957,0.35520457646433323,0.36572855710983276,74200050,0.0,0.0
1990-07-24,0.3657285571098327,0.3709909666347162,0.34994214153325987,0.36572855710983276,51021900,0.0,0.0
1990-07-25,0.3657285523339212,0.3788841821783916,0.3630977668079676,0.37099096179008484,45501750,0.0,0.0
1990-07-26,0.36836026831563456,0.36836026831563456,0.35520463609099096,0.3604670464992523,36373050,0.0,0.0
1990-07-27,0.3604671219937859,0.363097908546692,0.35257306011970035,0.35783547163009644,26746200,0.0,0.0
1990-07-30,0.35783547163009644,0.363097908546692,0.34994227356679425,0.35783547163009644,23931450,0.0,0.0
1990-07-31,0.35783531238801203,0.3630977469627452,0.352572903219467,0.3552045524120331,20788650,0.0,0.0
1990-08-01,0.35520463609099096,0.36572861850310556,0.35257298627846195,0.3604670464992523,39086550,0.0,0.0
1990-08-02,0.35257296336505756,0.35257296336505756,0.33941733199538676,0.3499421775341034,49547700,0.0,0.0
1990-08-03,0.3499421527450141,0.3499421527450141,0.31310604707634,0.34467974305152893,90841500,0.0,0.0
1990-08-06,0.3367865682948417,0.3367865682948417,0.30784365401214675,0.31310608983039856,109402650,0.0,0.0
1990-08-07,0.31310608983039856,0.32889250806835674,0.3104753038265741,0.31310608983039856,60474600,0.0,0.0
1990-08-08,0.3183685255257443,0.34204900398104565,0.3183685255257443,0.33678656816482544,37746000,0.0,0.0
1990-08-09,0.336786483159392,0.3446797029861601,0.32626163958963267,0.3315240740776062,37033200,0.0,0.0
1990-08-10,0.3315241356477105,0.3341548960688976,0.3157368546579903,0.32099926471710205,25174800,0.0,0.0
1990-08-13,0.32099926471710205,0.32626170018240624,0.31047528300323113,0.32099926471710205,24530850,0.0,0.0
1990-08-14,0.32099919475380634,0.32889241432612554,0.3131060005876741,0.31836843490600586,18589500,0.0,0.0
1990-08-15,0.3183685459209458,0.3315241789927719,0.3183685459209458,0.3288925290107727,18387000,0.0,0.0
1990-08-16,0.3288924860097858,0.3288924860097858,0.31836850429591496,0.32099926471710205,19921950,0.0,0.0
1990-08-17,0.3209992095875317,0.3209992095875317,0.3104752296810873,0.3157368004322052,30889350,0.0,0.0
1990-08-20,0.3157369768038506,0.31836862745985445,0.2762700674803138,0.2841632664203644,68643450,0.0,0.0
1990-08-21,0.28416322085779616,0.29205730774919497,0.2683768255088766,0.28679487109184265,59559300,0.0,0.0
1990-08-22,0.28679487778556806,0.29995051242442955,0.2815324664115906,0.2815324664115906,31257900,0.0,0.0
1990-08-23,0.2789009043185625,0.2789009043185625,0.25785203975811133,0.2683769166469574,86009850,0.0,0.0
1990-08-24,0.2683766602995724,0.2894254793484554,0.2683766602995724,0.2762698531150818,59211000,0.0,0.0
1990-08-27,0.28679470474808966,0.29995033144950867,0.28679470474808966,0.29995033144950867,46267200,0.0,0.0
1990-08-28,0.2999504942774871,0.2999504942774871,0.24995874523123926,0.26048359274864197,139688550,0.0,0.0
1990-08-29,0.2604835878866062,0.2631143741630471,0.23943389324470218,0.24469630420207977,134630100,0.0,0.0
1990-08-30,0.24469633719031125,0.24995877426333027,0.22101585307953076,0.22627829015254974,75739050,0.0,0.0
1990-08-31,0.22627825964730924,0.24995874056565417,0.2236474733708683,0.24469630420207977,58129650,0.0,0.0
1990-09-04,0.24469623487239958,0.25522110461754155,0.22890984487751367,0.23417139053344727,46615500,0.0,0.0
1990-09-05,0.23417142763624718,0.23680307739472278,0.2183850351401195,0.22364744544029236,94450050,0.0,0.0
1990-09-06,0.22101580659710135,0.22101580659710135,0.20522940061823522,0.20786018669605255,87309900,0.0,0.0
1990-09-07,0.17102408409118652,0.17102408409118652,0.14208203126006702,0.17102408409118652,400561200,0.0,0.0
1990-09-10,0.1710240633334474,0.18154890914418853,0.1710240633334474,0.17891812324523926,105624000,0.0,0.0
1990-09-11,0.17891812324523923,0.18154890914418853,0.1710240633334474,0.17891812324523926,53330400,0.0,0.0
1990-09-12,0.1789180959644798,0.1815488814622968,0.1736556738615036,0.1736556738615036,30281850,0.0,0.0
1990-09-13,0.17365570995760815,0.18154891919908514,0.1605000775193068,0.16576164960861206,67144950,0.0,0.0
1990-09-14,0.1657616074500821,0.1657616074500821,0.1578684002161026,0.1578684002161026,60543450,0.0,0.0
1990-09-17,0.15786840547642095,0.16050004204697105,0.14471277594566345,0.14471277594566345,146488500,0.0,0.0
1990-09-18,0.14471274482275714,0.14997516572475433,0.13681953902333532,0.14997516572475433,119892150,0.0,0.0
1990-09-19,0.14997519521987687,0.15523761715681708,0.14734440980506444,0.15260598063468933,93469950,0.0,0.0
1990-09-20,0.15260602757084402,0.15260602757084402,0.14471281779142242,0.1473444551229477,68546250,0.0,0.0
1990-09-21,0.1473444076065642,0.1605000366989642,0.14471277112370262,0.1578684002161026,69076800,0.0,0.0
1990-09-24,0.1578684025716295,0.1578684025716295,0.1447127732829367,0.15260598063468933,32448600,0.0,0.0
1990-09-25,0.15260599326963814,0.16313083801491865,0.14997520763701094,0.15523763000965118,32436450,0.0,0.0
1990-09-26,0.14208196397702919,0.14208196397702919,0.1262947008208383,0.13155712187290192,214751250,0.0,0.0
1990-09-27,0.13155714982607697,0.13681957199629652,0.113139097783985,0.11840151995420456,193249800,0.0,0.0
1990-09-28,0.11840154510457943,0.13681960105895996,0.10787669852849517,0.13681960105895996,122585400,0.0,0.0
1990-10-01,0.13681960383636896,0.14208202723123717,0.12629475704663254,0.1341879665851593,68181750,0.0,0.0
1990-10-02,0.13418790684534762,0.1447127489494749,0.1289263369004562,0.13155712187290192,49171050,0.0,0.0
1990-10-03,0.13155714982607697,0.13155714982607697,0.113139097783985,0.11840151995420456,57109050,0.0,0.0
1990-10-04,0.11840157999424848,0.13418800340266313,0.11313915515551538,0.1262947916984558,40937400,0.0,0.0
1990-10-05,0.12629475704663254,0.14208202723123717,0.12103233365176433,0.1341879665851593,61150950,0.0,0.0
1990-10-08,0.1341879342379367,0.1420819929810799,0.13155714872845298,0.13945035636425018,35907300,0.0,0.0
1990-10-09,0.13945035636425018,0.13945035636425018,0.1341879342379367,0.13945035636425018,33404400,0.0,0.0
1990-10-10,0.136819641375922,0.136819641375922,0.12103236685972271,0.1262947916984558,28252800,0.0,0.0
1990-10-11,0.12629475544830474,0.12892639266620964,0.12103233212003532,0.12366396933794022,35182350,0.0,0.0
1990-10-12,0.12366394212442414,0.1289263642946437,0.11576988331541825,0.11840151995420456,45598950,0.0,0.0
1990-10-15,0.11840149479632894,0.13418790684534762,0.11840149479632894,0.13155712187290192,28297350,0.0,0.0
1990-10-16,0.1315572165371889,0.1315572165371889,0.12103236685972271,0.1262947916984558,14766300,0.0,0.0
1990-10-17,0.126294759076429,0.13418796874181463,0.126294759076429,0.12892639636993408,23024250,0.0,0.0
1990-10-18,0.12892639429784222,0.13681960383636896,0.12629475704663254,0.1341879665851593,46307700,0.0,0.0
1990-10-19,0.1341879665851593,0.1394503899800275,0.13155718044150075,0.1341879665851593,37681200,0.0,0.0
1990-10-22,0.13418790684534762,0.13418790684534762,0.1289263369004562,0.13155712187290192,22684050,0.0,0.0
1990-10-23,0.13155712187290192,0.13418790684534762,0.1289263369004562,0.13155712187290192,24295950,0.0,0.0
1990-10-24,0.1315572165371889,0.1315572165371889,0.12366400483298158,0.1262947916984558,35587350,0.0,0.0
1990-10-25,0.12629475053719322,0.12892638765276399,0.11840154140549547,0.12103232741355896,46161900,0.0,0.0
1990-10-26,0.12103230548563781,0.12366394212442414,0.11576988331541825,0.11840151995420456,52066800,0.0,0.0
1990-10-29,0.11840156944619375,0.12366399381611262,0.11050835844516986,0.11313914507627487,43298550,0.0,0.0
1990-10-30,0.11313914507627487,0.11840156944619375,0.11050835844516986,0.11313914507627487,31942350,0.0,0.0
1990-10-31,0.11313914507627487,0.1157699317073799,0.10261429633643712,0.11313914507627487,73742400,0.0,0.0
1990-11-01,0.11313908533722969,0.12103229217052819,0.10787666374594422,0.1157698705792427,50325300,0.0,0.0
1990-11-02,0.11576988331541825,0.12103230548563781,0.113139097783985,0.11840151995420456,25381350,0.0,0.0
1990-11-05,0.11840154600967079,0.12892639266620964,0.11840154600967079,0.12366396933794022,46919250,0.0,0.0
1990-11-06,0.12366396933794022,0.12892639266620964,0.12103233212003532,0.12366396933794022,32894100,0.0,0.0
1990-11-07,0.12366394212442414,0.1262947276558574,0.11576988331541825,0.11840151995420456,27892350,0.0,0.0
1990-11-08,0.11840154140549547,0.12366396452912973,0.1157699042899247,0.12103232741355896,23660100,0.0,0.0
1990-11-09,0.12103233212003532,0.12366396933794022,0.12103233212003532,0.12366396933794022,27993600,0.0,0.0
1990-11-12,0.12366396933794022,0.12892639266620964,0.12103233212003532,0.12366396933794022,37523250,0.0,0.0
1990-11-13,0.12366396933794022,0.12892639266620964,0.12366396933794022,0.12366396933794022,27993600,0.0,0.0
1990-11-14,0.12366400483298158,0.13418800340266313,0.12103236685972271,0.1262947916984558,44003250,0.0,0.0
1990-11-15,0.1262947266021395,0.1420819929810799,0.1262947266021395,0.13945035636425018,76905450,0.0,0.0
1990-11-16,0.13945039813640178,0.1473444592441988,0.13681961183887006,0.14208203554153442,59992650,0.0,0.0
1990-11-19,0.14208203554153442,0.1473444592441988,0.13681961183887006,0.14208203554153442,33764850,0.0,0.0
1990-11-20,0.14208202723123717,0.14208202723123717,0.12892639429784222,0.1341879665851593,38070000,0.0,0.0
1990-11-21,0.13418796874181463,0.1368196060353197,0.12366397289048874,0.12892639636993408,46980000,0.0,0.0
1990-11-23,0.1289264296717147,0.1289264296717147,0.12366400483298158,0.1262947916984558,14268150,0.0,0.0
1990-11-26,0.12629475544830474,0.12629475544830474,0.12103233212003532,0.12366396933794022,22295250,0.0,0.0
1990-11-27,0.12366397289048874,0.13155718255587434,0.12366397289048874,0.12892639636993408,25494750,0.0,0.0
1990-11-28,0.13155714872845298,0.14997520061687714,0.13155714872845298,0.13945035636425018,106235550,0.0,0.0
1990-11-29,0.13945036289173043,0.15523763000965118,0.1341879405190902,0.15523763000965118,114951150,0.0,0.0
1990-11-30,0.15523765432248246,0.1683932867607838,0.15523765432248246,0.16576164960861206,151838550,0.0,0.0
1990-12-03,0.16576164042807687,0.17891812324523923,0.16576164042807687,0.17891812324523926,115182000,0.0,0.0
1990-12-04,0.17891808044484192,0.17891808044484192,0.1683932371518311,0.17628644406795502,64642050,0.0,0.0
1990-12-05,0.17628650763527423,0.17891814496110572,0.16576166054709882,0.17102408409118652,46259100,0.0,0.0
1990-12-06,0.1710240728054364,0.1789181331544325,0.16313086356395945,0.16576164960861206,60223500,0.0,0.0
1990-12-07,0.16576162027782376,0.16576162027782376,0.1552376268538684,0.16313083469867706,32979150,0.0,0.0
1990-12-10,0.16313086356395945,0.1683932867607838,0.1578684403671351,0.16576164960861206,17589150,0.0,0.0
1990-12-11,0.16576163615447237,0.16576163615447237,0.16050006449222565,0.16050006449222565,26742150,0.0,0.0
1990-12-12,0.1605000775193068,0.16576164960861206,0.1578684403671351,0.16576164960861206,25555500,0.0,0.0
1990-12-13,0.16576162027782376,0.1736556792300009,0.16313083469867706,0.16313083469867706,55809000,0.0,0.0
1990-12-14,0.16313083469867706,0.16576162027782376,0.15786841243301514,0.16313083469867706,21051900,0.0,0.0
1990-12-17,0.16313083469867706,0.16313083469867706,0.1552376268538684,0.16313083469867706,23518350,0.0,0.0
1990-12-18,0.163130850323349,0.163130850323349,0.15786842755365224,0.16050006449222565,28856250,0.0,0.0
1990-12-19,0.16050005238229142,0.16313083801491865,0.15260599326963814,0.15523763000965118,38414250,0.0,0.0
1990-12-20,0.15523764172252888,0.163130850323349,0.14997521895283214,0.16050006449222565,50993550,0.0,0.0
1990-12-21,0.1631308743288426,0.17628650763527423,0.1631308743288426,0.17102408409118652,100545300,0.0,0.0
1990-12-24,0.17102408409118652,0.17365572141701802,0.16576166054709882,0.17102408409118652,20756250,0.0,0.0
1990-12-26,0.1710240728054364,0.1762864960022608,0.16576164960861206,0.16576164960861206,23562900,0.0,0.0
1990-12-27,0.16576163615447237,0.16839327309304575,0.16050006449222565,0.16050006449222565,31124250,0.0,0.0
1990-12-28,0.16050007496648078,0.1710240700852215,0.16050007496648078,0.16839328408241272,77893650,0.0,0.0
1990-12-31,0.1683932867607838,0.1710240728054364,0.1605000775193068,0.16576164960861206,45554400,0.0,0.0
1991-01-02,0.16576164697209836,0.178918130308659,0.16050007496648078,0.16839328408241272,62143200,0.0,0.0
1991-01-03,0.15786845112631745,0.15786845112631745,0.1473444551229477,0.1473444551229477,146585700,0.0,0.0
1991-01-04,0.14734438082732973,0.15523758662675155,0.14734438082732973,0.14997516572475433,44959050,0.0,0.0
1991-01-07,0.14997524554173053,0.15260603183926227,0.14208203554153442,0.14208203554153442,35316000,0.0,0.0
1991-01-08,0.14208203554153442,0.14471282183906617,0.13681961183887006,0.14208203554153442,25624350,0.0,0.0
1991-01-09,0.1420819929810799,0.14734441510739338,0.1341879342379367,0.13945035636425018,40799700,0.0,0.0
1991-01-10,0.1394503899800275,0.14208202723123717,0.12629475704663254,0.1341879665851593,46575000,0.0,0.0
1991-01-11,0.13418790684534762,0.13681954292496554,0.1289263369004562,0.13155712187290192,34655850,0.0,0.0
1991-01-14,0.12629475544830474,0.12629475544830474,0.11840154600967079,0.12366396933794022,51410700,0.0,0.0
1991-01-15,0.12366400483298158,0.13418800340266313,0.12103236685972271,0.1262947916984558,28925100,0.0,0.0
1991-01-16,0.1262947544828757,0.13681960105895996,0.1262947544828757,0.13681960105895996,45112950,0.0,0.0
1991-01-17,0.13681957199629652,0.15260598739960216,0.11576988331541825,0.11840151995420456,251529300,0.0,0.0
1991-01-18,0.11840151995420457,0.12366394212442414,0.11576988331541825,0.11840151995420456,216715500,0.0,0.0
1991-01-21,0.11840154600967079,0.12892639266620964,0.1157699087917659,0.12366396933794022,53974350,0.0,0.0
1991-01-22,0.12366397289048874,0.12892639636993408,0.12103233559698366,0.12892639636993408,35599500,0.0,0.0
1991-01-23,0.12892639636993408,0.13418796874181463,0.12366397289048874,0.12892639636993408,50855850,0.0,0.0
1991-01-24,0.13155718813620568,0.1473444592441988,0.13155718813620568,0.14208203554153442,130102200,0.0,0.0
1991-01-25,0.14208201035201204,0.16839327309304575,0.14208201035201204,0.16050006449222565,207052200,0.0,0.0
1991-01-28,0.1605000881105864,0.17891814496110572,0.1605000881105864,0.17102408409118652,156297600,0.0,0.0
1991-01-29,0.17365568266259074,0.18944209866425243,0.17365568266259074,0.18681131303310394,186737400,0.0,0.0
1991-01-30,0.18944213789771175,0.20522940827630187,0.18944213789771175,0.197335347533226,196732800,0.0,0.0
1991-01-31,0.19733529059770782,0.1999669271219693,0.1815488758814029,0.18944208323955536,90072000,0.0,0.0
1991-02-01,0.18944209866425243,0.1947045210339348,0.17891810503227307,0.18681131303310394,67047750,0.0,0.0
1991-02-04,0.18681131303310394,0.19733530666508328,0.18154889066342159,0.18681131303310394,55233900,0.0,0.0
1991-02-05,0.18944213789771175,0.20259777099275605,0.18944213789771175,0.197335347533226,92761200,0.0,0.0
1991-02-06,0.1973353367607018,0.22101580277899302,0.19207376469596227,0.21312260627746582,144354150,0.0,0.0
1991-02-07,0.21312260627746582,0.23417143515587213,0.20786018310521115,0.21312260627746582,270535950,0.0,0.0
1991-02-08,0.21312260627746582,0.2157533923098356,0.20522939707284138,0.21312260627746582,100338750,0.0,0.0
1991-02-11,0.213122609959217,0.21575339603703433,0.20259776343288807,0.20786018669605255,88804350,0.0,0.0
1991-02-12,0.20522940827630187,0.20522940827630187,0.19207377518125757,0.197335347533226,71138250,0.0,0.0
1991-02-13,0.19733531472762733,0.20522937415837172,0.19470452898899263,0.2025977373123169,45198000,0.0,0.0
1991-02-14,0.20259777099275605,0.2078601944522861,0.19207377518125757,0.197335347533226,69502050,0.0,0.0
1991-02-15,0.197335347533226,0.20259777099275605,0.197335347533226,0.197335347533226,29488050,0.0,0.0
1991-02-19,0.19733534861603313,0.1999669859140191,0.1894421389372077,0.1947045624256134,43407900,0.0,0.0
1991-02-20,0.1947045484179928,0.1947045484179928,0.18681133930702817,0.1920737624168396,49960800,0.0,0.0
1991-02-21,0.19207371976381685,0.19470450518076232,0.18681129782260986,0.18944208323955536,29208600,0.0,0.0
1991-02-22,0.18944207263058435,0.19207370900747123,0.1736556587983365,0.17628644406795502,76362750,0.0,0.0
1991-02-25,0.1762864539401959,0.19207371976381685,0.1762864539401959,0.18944208323955536,62552250,0.0,0.0
1991-02-26,0.18944213789771175,0.197335347533226,0.1841797144381817,0.197335347533226,58469850,0.0,0.0
1991-02-27,0.197335315350345,0.20259773795164082,0.19470452960340848,0.19996695220470428,49855500,0.0,0.0
1991-02-28,0.1999669271219693,0.2052293490631763,0.1815488758814029,0.18944208323955536,64443600,0.0,0.0
1991-03-01,0.1868113002161213,0.1868113002161213,0.17891809275683748,0.1841796636581421,79764750,0.0,0.0
1991-03-04,0.1841796636581421,0.18944208566677362,0.18154887820748977,0.1841796636581421,40366350,0.0,0.0
1991-03-05,0.1841797144381817,0.20522940827630187,0.1841797144381817,0.197335347533226,66885750,0.0,0.0
1991-03-06,0.197335315350345,0.20786016055293663,0.197335315350345,0.19996695220470428,132143400,0.0,0.0
1991-03-07,0.19996697152780424,0.19996697152780424,0.18417970219836993,0.1920737624168396,48838950,0.0,0.0
1991-03-08,0.19207373540278627,0.20259772903476564,0.18681131303310394,0.18681131303310394,38171250,0.0,0.0
1991-03-11,0.18681133123528454,0.1920737541177172,0.18154890835285184,0.18154890835285187,34376400,0.0,0.0
1991-03-12,0.18154890835285184,0.18944211712276673,0.17628648547041917,0.18154890835285187,26053650,0.0,0.0
1991-03-13,0.18154892826219748,0.197335347533226,0.18154892826219748,0.197335347533226,48057300,0.0,0.0
1991-03-14,0.197335315350345,0.20259773795164082,0.19470452960340848,0.19996695220470428,71182800,0.0,0.0
1991-03-15,0.19996697152780424,0.20259775752895745,0.18681133930702817,0.1920737624168396,66541500,0.0,0.0
1991-03-18,0.1920737624168396,0.1947045484179928,0.18417970219836993,0.1920737624168396,19800450,0.0,0.0
1991-03-19,0.19207373540278627,0.1947045210339348,0.1841796762945701,0.18681131303310394,25450200,0.0,0.0
1991-03-20,0.18681133930702817,0.1947045484179928,0.17891813019606354,0.1920737624168396,44064000,0.0,0.0
1991-03-21,0.19207372222475286,0.19996692968403668,0.1841796636581421,0.1841796636581421,48312450,0.0,0.0
1991-03-22,0.18417966129834837,0.18944208323955536,0.1789180904644574,0.18944208323955536,35793900,0.0,0.0
1991-03-25,0.18944208323955536,0.19470450518076232,0.1815488758814029,0.18944208323955536,37612350,0.0,0.0
1991-03-26,0.18944212530818139,0.1947045484179928,0.17891813019606354,0.1920737624168396,71559450,0.0,0.0
1991-03-27,0.19207373540278627,0.19733530666508328,0.16839326029290838,0.18681131303310394,214180200,0.0,0.0
1991-03-28,0.18681129782260986,0.19207371976381685,0.18417966129834837,0.18944208323955536,48195000,0.0,0.0
1991-04-01,0.18944213789771175,0.197335347533226,0.18681135172172753,0.197335347533226,47976300,0.0,0.0
1991-04-02,0.19733538167185036,0.22890994059446373,0.19470459504074533,0.22627829015254974,223511400,0.0,0.0
1991-04-03,0.22627814179935557,0.24206541726170863,0.22627814179935557,0.22890979051589966,161534250,0.0,0.0
1991-04-04,0.22890984964233493,0.2368030448040769,0.22364741466022492,0.23154063522815704,95033250,0.0,0.0
1991-04-05,0.2315406670945499,0.23417142763624718,0.21312259943375295,0.22364744544029236,54006750,0.0,0.0
1991-04-08,0.2236474454402924,0.22627823138818334,0.2183850351401195,0.22364744544029236,23562900,0.0,0.0
1991-04-09,0.22364740532427244,0.22627819080027486,0.2131225612055924,0.21575334668159485,32003100,0.0,0.0
1991-04-10,0.21575337621224713,0.22364743593540254,0.21312259037616307,0.2183850258588791,28058400,0.0,0.0
1991-04-11,0.22364741466022492,0.2368030448040769,0.22364741466022492,0.23154063522815704,83114100,0.0,0.0
1991-04-12,0.23154063522815707,0.23417139540778903,0.22627820024604706,0.23154063522815704,91566450,0.0,0.0
1991-04-15,0.23154072722556876,0.23154072722556876,0.22364750352144472,0.22627829015254974,29897100,0.0,0.0
1991-04-16,0.22627820024604706,0.23417139540778903,0.22364741466022492,0.23154063522815704,30237300,0.0,0.0
1991-04-17,0.23154072722556876,0.2341714884504735,0.22101585307953076,0.22627829015254974,61717950,0.0,0.0
1991-04-18,0.22627823138818334,0.22890988114665892,0.22101579568181678,0.22364744544029236,22732650,0.0,0.0
1991-04-19,0.22364743593540254,0.22627822177148657,0.21575337621224713,0.2183850258588791,24980400,0.0,0.0
1991-04-22,0.2183850258588791,0.22101578628877055,0.21312259037616307,0.2183850258588791,25826850,0.0,0.0
1991-04-23,0.22101575136184695,0.22627818601294505,0.22101575136184695,0.22101575136184692,22655700,0.0,0.0
1991-04-24,0.22101575136184695,0.22364740059260171,0.2157533421169374,0.22101575136184692,17844300,0.0,0.0
1991-04-25,0.22101580277899302,0.22101580277899302,0.21049182024509605,0.21312260627746582,30646350,0.0,0.0
1991-04-26,0.213122609959217,0.213122609959217,0.20522940061823522,0.20786018669605255,40350150,0.0,0.0
1991-04-29,0.20786016055293663,0.21312258315423244,0.19996695220470428,0.19996695220470428,46113300,0.0,0.0
1991-04-30,0.1999669859140191,0.20522940940242482,0.1947045624256134,0.1947045624256134,37397700,0.0,0.0
1991-05-01,0.1947045624256134,0.1999669859140191,0.184179715448802,0.1947045624256134,50993550,0.0,0.0
1991-05-02,0.19733534016972362,0.2104918238813997,0.19733534016972362,0.20786018669605255,28009800,0.0,0.0
1991-05-03,0.2078601944522861,0.21049183173583189,0.1947045613572418,0.197335347533226,20221650,0.0,0.0
1991-05-06,0.19733533441914602,0.19733533441914602,0.18681133930702817,0.1920737624168396,22270950,0.0,0.0
1991-05-07,0.19207373540278627,0.19733530666508328,0.18681131303310394,0.18681131303310394,31914000,0.0,0.0
1991-05-08,0.18681135172172753,0.197335347533226,0.1841797144381817,0.197335347533226,29479950,0.0,0.0
1991-05-09,0.19733533441914602,0.19996697152780424,0.18681133930702817,0.1920737624168396,14494950,0.0,0.0
1991-05-10,0.19207371976381685,0.19733529059770782,0.18681129782260986,0.18944208323955536,15078150,0.0,0.0
1991-05-13,0.18944209866425243,0.19207373540278627,0.18681131303310394,0.18681131303310394,12935700,0.0,0.0
1991-05-14,0.1868113002161213,0.18944208566677362,0.1841796636581421,0.1841796636581421,18601650,0.0,0.0
1991-05-15,0.18417969504313783,0.1868113320495591,0.17628648623881799,0.17891812324523926,57364200,0.0,0.0
1991-05-16,0.17891814496110572,0.18417971739761815,0.16576166054709882,0.17102408409118652,49981050,0.0,0.0
1991-05-17,0.1710240700852215,0.1710240700852215,0.16313086096928958,0.16839328408241272,39580650,0.0,0.0
1991-05-20,0.16576160992338218,0.16576160992338218,0.14997519521987687,0.15260598063468933,77727600,0.0,0.0
1991-05-21,0.1526059901673532,0.16576162027782376,0.14734441900905978,0.16313083469867706,49410000,0.0,0.0
1991-05-22,0.1631308155053257,0.17891808044484192,0.1631308155053257,0.17628644406795502,36980550,0.0,0.0
1991-05-23,0.17628650763527423,0.17891814496110572,0.16576166054709882,0.17102408409118652,25843050,0.0,0.0
1991-05-24,0.1710240633334474,0.17891812324523923,0.1683932774344981,0.17891812324523926,25587900,0.0,0.0
1991-05-28,0.1789180959644798,0.1789180959644798,0.1710240372563444,0.1736556738615036,11583000,0.0,0.0
1991-05-29,0.17365570995760815,0.17365570995760815,0.1605000775193068,0.16576164960861206,39054150,0.0,0.0
1991-05-30,0.16576162027782376,0.16576162027782376,0.16050004911953034,0.16313083469867706,24943950,0.0,0.0
1991-05-31,0.16313082207452315,0.1657616074500821,0.15260597835768208,0.1578684002161026,68246550,0.0,0.0
1991-06-03,0.1578683938588203,0.17891808044484192,0.15523760858920177,0.17628644406795502,54168750,0.0,0.0
1991-06-04,0.18417968381961353,0.20522937415837172,0.18417968381961353,0.2025977373123169,189475200,0.0,0.0
1991-06-05,0.2025977373123169,0.20786015989700643,0.19733531472762733,0.2025977373123169,99828450,0.0,0.0
1991-06-06,0.20259769084022689,0.2104917484602233,0.1999669057050447,0.20522932708263397,86657850,0.0,0.0
1991-06-07,0.20259777210443883,0.20259777210443883,0.1947045624256134,0.1947045624256134,43825050,0.0,0.0
1991-06-10,0.19470450518076232,0.1999669271219693,0.18944208323955536,0.18944208323955536,49887900,0.0,0.0
1991-06-11,0.1920737762351937,0.19733534861603313,0.1920737762351937,0.1947045624256134,32886000,0.0,0.0
1991-06-12,0.1947045484179928,0.1947045484179928,0.18681133930702817,0.1920737624168396,21732300,0.0,0.0
1991-06-13,0.19207371976381685,0.19207371976381685,0.18944208323955536,0.18944208323955536,17540550,0.0,0.0
1991-06-14,0.18944208323955536,0.19470450518076232,0.18944208323955536,0.18944208323955536,13875300,0.0,0.0
1991-06-17,0.18944208323955536,0.19470450518076232,0.18681129782260986,0.18944208323955536,16155450,0.0,0.0
1991-06-18,0.18944209866425243,0.18944209866425243,0.1841796762945701,0.18681131303310394,14008950,0.0,0.0
1991-06-19,0.1868113320495591,0.1868113320495591,0.17891812324523923,0.17891812324523926,24012450,0.0,0.0
1991-06-20,0.17891808044484192,0.18154886571446044,0.1736556587983365,0.17628644406795502,29168100,0.0,0.0
1991-06-21,0.17628645619885824,0.18944208566677362,0.17365567074820595,0.1841796636581421,24405300,0.0,0.0
1991-06-24,0.18417971739761815,0.18417971739761815,0.1683932978729303,0.17102408409118652,36757800,0.0,0.0
1991-06-25,0.17102402242144962,0.18154886571446044,0.17102402242144962,0.17628644406795502,23121450,0.0,0.0
1991-06-26,0.17628644406795502,0.17891808044484192,0.1736556587983365,0.17628644406795502,26551800,0.0,0.0
1991-06-27,0.17628648547041917,0.18154890835285184,0.17628648547041917,0.18154890835285187,12024450,0.0,0.0
1991-06-28,0.18154890914418853,0.18154890914418853,0.17628648623881799,0.17891812324523926,25417800,0.0,0.0
1991-07-01,0.17891812324523923,0.18417969504313783,0.17365570033986868,0.17891812324523926,14304600,0.0,0.0
1991-07-02,0.17891814496110572,0.18681135472344965,0.17102408409118652,0.17102408409118652,25600050,0.0,0.0
1991-07-03,0.17102408409118652,0.17365572141701802,0.1683932978729303,0.17102408409118652,23959800,0.0,0.0
1991-07-05,0.17102408409118652,0.17628650763527423,0.1683932978729303,0.17102408409118652,9019350,0.0,0.0
1991-07-08,0.1710240459240569,0.18944209866425243,0.16576162355437454,0.18681131303310394,34534350,0.0,0.0
1991-07-09,0.18681129782260986,0.1999669271219693,0.18681129782260986,0.18944208323955536,51179850,0.0,0.0
1991-07-10,0.1894421179485084,0.19470454085387895,0.17365570033986868,0.17891812324523926,130150800,0.0,0.0
1991-07-11,0.17891810503227307,0.18681131303310394,0.1710240459240569,0.18681131303310394,51779250,0.0,0.0
