Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1992-07-28,3.8241902871232574,3.838842357188864,3.802212182024848,3.816864252090454,1495200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,3.8461676568586114,3.890123858651281,3.8461676568586114,3.8534936904907227,2602000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,3.8534950310843334,3.860821067265102,3.8315169225420274,3.8461689949035645,1742400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,3.8315154447501256,3.8608195781707764,3.8241894113949626,3.8608195781707764,982000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,3.853497094780434,3.868149174988725,3.8315189744679983,3.8388450145721436,1145200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,3.8461676568586114,3.8534936904907227,3.831515589594388,3.8534936904907227,778800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,3.8534964873935236,3.882800643191193,3.8388444094946887,3.8681485652923584,963200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,3.8754752150928704,3.8754752150928704,3.8168668942597077,3.8388450145721436,1239600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,3.838842539668767,3.868146681192956,3.8315165042877197,3.8315165042877197,1061200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,3.824190616607666,3.8315166522716653,3.802212509615668,3.824190616607666,1230400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,3.846170448444106,3.8681485652923584,3.816866292646437,3.8681485652923584,911600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,3.860821067265102,3.882799175807408,3.846168994903565,3.8461689949035645,1019600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,3.8534964873935236,3.8754746042417754,3.846170448444106,3.8681485652923584,1178400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,3.8901261303947763,3.94873443367756,3.882800092484428,3.941408395767212,1297600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,3.9487328112451108,4.036645230048341,3.9487328112451108,4.021993160247803,2524800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,4.021994203220713,4.03664627682079,4.0000160928206006,4.029320240020752,1572400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,4.029319103616867,4.029319103616867,4.01466703414917,4.01466703414917,1745200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,4.0219930688830186,4.029319103616867,4.00734099941532,4.01466703414917,1216000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,4.021994203220713,4.043972313620827,4.0000160928206006,4.029320240020752,2102800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,3.985363483428955,4.014667626689462,3.9707114117987015,3.985363483428955,1286000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,3.9853629857464568,4.029319195148072,3.9707109159459186,4.021993160247803,930000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,4.014667626689462,4.014667626689462,3.9780374476138283,3.985363483428955,1045600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,3.992688673513907,4.000014707777235,3.9487324679339375,3.9560585021972656,1384000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,3.956057850907489,3.963383883964725,3.8974495864496,3.904775619506836,1358800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,3.9194278318182865,3.9194278318182865,3.8901236984962804,3.8974497318267822,772400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,3.8974503183981852,3.963384628295899,3.890124283965106,3.9633846282958984,1203600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,3.9633858801040223,3.97071191685098,3.934081733116192,3.9487338066101074,1982400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,3.94873443367756,3.956060471587908,3.9121042441258203,3.941408395767212,1292000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,3.9267556963692347,3.97071191685098,3.9267556963692347,3.9487338066101074,588400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,3.934079647064209,3.9487317127888426,3.9267536142018917,3.934079647064209,1280800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,3.9340795536539446,3.9560576517190507,3.926753520965576,3.926753520965576,1330800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,3.9414055863423134,3.948731619030682,3.926753520965576,3.926753520965576,1731200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,3.9267540268118393,3.9267540268118393,3.8461676568586114,3.8534936904907227,1304400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,3.8754728744614804,3.890124945820503,3.860820803102458,3.882798910140991,1546000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,3.868146681192956,3.890124787336098,3.8241904689066724,3.8315165042877197,160400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,3.824190616607666,3.8608207949276627,3.8095385452796675,3.824190616607666,1395600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,3.824190616607666,3.838842687935665,3.8168645809436668,3.824190616607666,673600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,3.8754723072052,3.8901243764195867,3.8534942033836206,3.8754723072052,1595600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,3.8681472822420857,3.8681472822420857,3.7948869170481068,3.802212953567505,1124400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,3.787559324097865,3.8022113911156517,3.7655812235711847,3.772907257080078,1912400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,3.7729080418936354,3.816864252090454,3.7729080418936354,3.816864252090454,1105600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,3.838841478105288,3.8608195781707764,3.838841478105288,3.8608195781707764,859600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,3.8608202379908136,3.8901243764195867,3.8461681687764275,3.8754723072052,1046800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,3.8827983225776013,3.9121024608612056,3.8608202188648977,3.912102460861206,873200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,3.904777586128362,3.9487338066101074,3.8974515493814046,3.9487338066101074,1060000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,3.94873272154453,4.01466703414917,3.9414066868106814,4.01466703414917,2303200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,4.00734099941532,4.0219930688830186,4.000014964681472,4.01466703414917,979200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,4.000013786126237,4.014665851276883,3.9707096558249457,3.9780356884002686,922000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,3.9842581186401707,4.013880855581734,3.887984223580092,3.9546353816986084,2534000.0,0.1825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,3.9398237174411985,3.9398237174411985,3.8879839316853935,3.9250123500823975,832400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,3.9176065326872327,3.9472292663937525,3.887983798980713,3.887983798980713,1550400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,3.873172962372605,3.917607069015503,3.843550224610673,3.917607069015503,1839600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,3.910200656804823,3.9398233890533443,3.887983607618432,3.9398233890533447,1035600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,3.9546351528690757,4.050909042358398,3.9546351528690757,4.050909042358398,1226400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,4.050908789201216,4.09534288926558,4.043503105857155,4.073125839233398,1285600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,4.058313922152493,4.095342333850964,4.043502557473104,4.0657196044921875,1292400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,4.043503907475158,4.065720961911834,4.043503907475158,4.058315277099609,1126000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,4.058314472545277,4.08793720592152,4.013880372480912,4.073125839233398,1586000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,4.058311312002093,4.154585120498493,4.058311312002093,4.132368087768555,1868400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,4.14718483067766,4.176807579468215,4.080533645898912,4.0953450202941895,1662800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,4.102747326678625,4.102747326678625,3.976850748062134,3.976850748062134,4195200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,3.999069050380162,4.006474733806792,3.880578115554083,3.887983798980713,3921600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,3.887983798980713,3.910200849260603,3.8657667487008234,3.887983798980713,2774000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,3.8805773801498264,3.9324171543121333,3.8583603340802664,3.932417154312134,1077600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,3.925010674889942,3.9620390774832437,3.925010674889942,3.947227716445923,834800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,3.9250122453564797,3.9694463462473077,3.895389511429261,3.962040662765503,1515200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,3.9694449901580815,3.999067713965231,3.9546336282545065,3.969444990158081,624400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,3.9842581186401707,3.9842581186401707,3.9472296974632175,3.9546353816986084,986400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,3.9546346399519177,3.9990687370300293,3.947228957105566,3.9990687370300293,820000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,3.991662610497627,3.991662610497627,3.9250114722889466,3.932417154312134,628800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,3.9250126447570457,3.9694467501693893,3.895389907815483,3.9546353816986084,1018000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,3.939822452603184,3.939822452603184,3.873171320886213,3.89538836479187,1375200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,3.895388556081195,3.895388556081195,3.8139260577601055,3.821331739425659,2061600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,3.799115029799728,3.8139263944383233,3.7620866182032393,3.784303665161133,2789200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,3.776901145465672,3.8213352765887976,3.76208976842463,3.791712522506714,1741200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,3.791712522506714,3.8065238995477557,3.784306833986193,3.791712522506714,1555600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,3.8065212518266103,3.8287383019345476,3.7917098850879856,3.813926935195923,1646000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,3.828737421091213,3.8509544660878734,3.806520376094552,3.821331739425659,1087200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,3.821333297612342,3.8657674057241134,3.821333297612342,3.8583617210388184,1265600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,3.8805770021880988,3.9101997273956415,3.873171320886213,3.89538836479187,1244000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,3.895389263514693,3.9916631426509874,3.895389263514693,3.984257459640503,2214000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,3.9990684634349383,4.0657196044921875,3.9990684634349383,4.0657196044921875,1476400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,4.087935924530029,4.102747286575428,4.073124562484631,4.087935924530029,1689600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,4.073124562484631,4.095341605552729,4.050907519416533,4.087935924530029,851600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,4.080532038875285,4.132371828842848,4.080532038875285,4.124966144561768,1592000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,4.110153406224352,4.191615906167538,4.110153406224352,4.176804542541504,1938800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,4.176804639785576,4.199021685741882,4.139776229858398,4.139776229858398,748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,4.139776884542929,4.161993934012749,4.102748468759898,4.110154151916504,2164800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,4.087937102446685,4.1249655182297165,4.0731257361334725,4.110154151916504,1234000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,4.087937102446685,4.1249655182297165,4.0731257361334725,4.110154151916504,960800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,4.11756010139938,4.184211254119873,4.11756010139938,4.184211254119873,1463600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,4.184211841651372,4.184211841651372,4.1249663642474586,4.147183418273926,665200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,4.161994823072322,4.2064289315037,4.132372084118071,4.199023246765137,1262400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,4.191617199441661,4.258268356323242,4.191617199441661,4.258268356323242,1025600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,4.258266945086381,4.258266945086381,4.199021491937353,4.213832855224609,1311600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,4.2064289315037,4.213834616242263,4.176806192549448,4.199023246765137,961200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,4.206427173580981,4.221238536868238,4.191615810293724,4.213832855224609,1146400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,4.228645100559987,4.258267833313472,4.206428050994873,4.206428050994873,1772800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,4.213833734183244,4.221239417371615,4.191616684618131,4.206428050994873,1607200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,4.221239641126108,4.243456691868877,4.206428273964262,4.228645324707031,944400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,4.243458224084093,4.310109400378608,4.236052537829147,4.2878923416137695,1458400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,4.3397316513834765,4.3841657638549805,4.295297538911973,4.3841657638549805,2401600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,4.3841657638549805,4.398977134678814,4.324920280559643,4.3841657638549805,1575600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,4.3841649174081,4.406381969354424,4.347136497497559,4.347136497497559,1092800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,4.339731251811498,4.406382414381982,4.339731251811498,4.391571044921875,2182800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,4.384165139925682,4.391570824283665,4.361948086851735,4.369353771209717,415600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,4.361947865461775,4.361947865461775,4.317513761569125,4.347136497497559,780000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,4.347135239563512,4.384163648759112,4.317512512207031,4.317512512207031,947200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,4.317512963947497,4.361947059631348,4.317512963947497,4.361947059631348,1243600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,4.369354393031146,4.4285998763264836,4.369354393031146,4.3841657638549805,1578800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,4.382968982605085,4.405407390365862,4.345571636337123,4.3680100440979,1744000.0,0.1825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,4.360528469085693,4.375487400369007,4.345569537802381,4.360528469085693,1791600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,4.353048787659417,4.405405044555664,4.33061039184674,4.405405044555664,1050400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,4.420364177833169,4.435323109061031,4.382966849763514,4.412884712219238,1328800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,4.40540698877315,4.40540698877315,4.353050708770752,4.353050708770752,1489200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,4.323132834483668,4.375489114486065,4.323132834483668,4.353050708770752,1294000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,4.360530772575965,4.3904486509469836,4.360530772575965,4.375489711761475,1925600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,4.382968783979656,4.465242942040708,4.382968783979656,4.450284004211426,1742400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,4.450283965399099,4.502640247344971,4.435325027700278,4.502640247344971,1556000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,4.517599224443194,4.525078693357836,4.442804535296784,4.450284004211426,1751200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,4.450281836181019,4.457761301451912,4.397925579284772,4.405405044555664,1794000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,4.405406873641684,4.420365810394287,4.397927405265382,4.420365810394287,1151200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,4.41288738977971,4.420366859931879,4.308174807649344,4.315654277801514,3803200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,4.323132875627715,4.390448093414307,4.315653406984761,4.390448093414307,1748400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,4.382966866010663,4.397925797293976,4.360528469085693,4.360528469085693,1726800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,4.360528469085693,4.382966866010663,4.3530490034440374,4.360528469085693,1430000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,4.353050746088443,4.360530214724334,4.300694465637207,4.300694465637207,1734800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,4.308173934273098,4.315653402908989,4.300694465637207,4.300694465637207,3116000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,4.300694423809386,4.308173892372533,4.255817612430506,4.263297080993652,928800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,4.2558176452581336,4.2558176452581336,4.113707741462168,4.121187210083008,3359600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,4.143626834149886,4.203462600708008,4.136147363330122,4.203462600708008,2691600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,4.203459051293386,4.255815302821952,4.1810206577811435,4.248335838317871,1536000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,4.248335838317871,4.285733160838275,4.225897444805629,4.248335838317871,1504000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,4.263294358135534,4.278253285707939,4.233376502990723,4.233376502990723,1309600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,4.225900134869984,4.233379604135241,4.173543850013187,4.188502788543701,1137200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,4.173543253749663,4.188502190143031,4.158584317356294,4.1660637855529785,841200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,4.158584553187209,4.16606402180805,4.121187210083008,4.121187210083008,1277600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,4.128666047792176,4.15110445022583,4.091268710402755,4.15110445022583,1245200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,4.143623685324064,4.195979941275812,4.143623685324064,4.17354154586792,2051200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,4.1810202564873045,4.240855966776926,4.1810202564873045,4.233376502990723,1726800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,4.233378486430391,4.240857953720904,4.210940084558852,4.218419551849365,1369200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,4.233378486430391,4.233378486430391,4.1810222153967995,4.218419551849365,1502800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,4.278256336571032,4.30817421305055,4.233379521851756,4.293215274810791,1819600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,4.278257317287728,4.368010967300757,4.2483394339500515,4.330613613128662,1544400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,4.338092009226481,4.442804574966431,4.338092009226481,4.397927761077881,1121200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,4.420367913471686,4.457765273145727,4.405408969602069,4.427847385406494,1204800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,4.427847385406494,4.435326857341302,4.382970553797644,4.427847385406494,892800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,4.427845637003581,4.442804574966431,4.375489354133606,4.397927761077881,1416800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,4.3979274474534416,4.465242663485892,4.3979274474534416,4.457763195037842,1445600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,4.4577631522757954,4.465242620652097,4.405406873641684,4.420365810394287,724000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,4.412885021647677,4.495159149169922,4.405405555509291,4.495159149169922,1118000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,4.48020184079674,4.5250786538932015,4.47272237194733,4.502640247344971,655200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,4.495160778495561,4.5250786538932015,4.48768130964615,4.502640247344971,646000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,4.50263704663535,4.5101165101679666,4.465239728972266,4.472719192504883,1405600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,4.472719192504883,4.50263704663535,4.450280801907032,4.472719192504883,1704400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,4.472724217015343,4.48768316088496,4.427847385406494,4.427847385406494,2176800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,4.427845278770588,4.427845278770588,4.39044793688908,4.420365810394287,1359200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,4.420364194218945,4.427843659860602,4.3530490034440374,4.360528469085693,1082000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,4.368009966009585,4.368009966009585,4.293215274810791,4.293215274810791,1516800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,4.300695729790985,4.338093083963081,4.300695729790985,4.330613613128662,848800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,4.345571636337123,4.397927921112269,4.345571636337123,4.3680100440979,1277200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
