Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1997-07-02,9.95809801933093,9.988706927177233,9.88667723435622,9.947895050048828,2003600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,10.009107670000551,10.121340273843575,10.009107670000551,10.0601224899292,1278400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,10.111144845699375,10.162159703649422,10.049927016159318,10.131550788879395,3340800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,10.092165336570314,10.164105415344238,10.071611028349194,10.164105415344238,1753200.0,0.224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,10.184661630789439,10.194938786824544,9.773575389385224,9.866069793701172,2485000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,9.98939156965776,10.1743803024292,9.948282962375217,10.1743803024292,2018400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,10.11272017062633,10.174383098496003,9.948285696307204,9.958562850952148,1790400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,9.886619555773745,9.948282463606015,9.701630832276939,9.722185134887695,2737400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,9.691358699189855,9.742744482324479,9.619418602801383,9.660527229309082,2767800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,9.660529642023592,9.763301233960012,9.588589527668097,9.619421005249023,2179200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,9.568032125610014,9.578309281491443,9.208331669760014,9.300826072692871,3370000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,9.280266761779785,9.393315415577767,9.136386656945989,9.280266761779785,4625800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,9.331657540337156,9.413874787388584,9.259717449167157,9.300826072692871,3248000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,9.331658217247497,9.660527229309082,9.331658217247497,9.660527229309082,2940000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,9.76329265314765,9.794124103631274,9.66052115153557,9.670798301696777,2972800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,9.660526935474293,9.660526935474293,9.41387518393027,9.506369590759277,3051000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,9.506374066165387,9.629699999996722,9.496096905012775,9.568037033081055,2010000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,9.547480476217926,9.722192174921592,9.547480476217926,9.711915016174316,1425000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,9.711907983582318,9.742739437498452,9.629690773139293,9.722185134887695,1608600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,9.701634714327465,9.886623511846421,9.670803248074305,9.855792045593262,2202200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,9.845513483790686,9.845513483790686,9.639970404797143,9.732464790344238,1943400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,9.722191404224207,9.763300035954542,9.547479719370283,9.598865509033203,2755800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,9.619418602801383,9.70163585581678,9.516647036532138,9.660527229309082,2509800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,9.670806859073966,9.681084018329093,9.51664947024707,9.537203788757324,1718200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,9.547472839191748,9.70163009709043,9.53719568866517,9.578304290771484,2129200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,9.588589585032956,9.629698222053461,9.48581799248169,9.537203788757324,2218600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,9.526919841249741,9.568028448978973,9.372762562265118,9.485811233520508,2137200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,9.650252540563715,9.660529699818841,9.48581799248169,9.537203788757324,2679600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,9.609142666965786,9.753022878021959,9.516648245572533,9.598865509033203,2345400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,9.650248705822488,9.660525860993758,9.36248836102693,9.45498275756836,2049000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,9.557756374030493,9.588587846204785,9.34193606881045,9.424153327941895,1924400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,9.259718303680419,9.341935558319092,9.167223892211913,9.249441146850586,2328400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,9.311099767684937,9.331654071807861,9.013062357902527,9.290545463562012,2310800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,9.259717976526344,9.311103758860009,9.002789064858021,9.17750072479248,1611600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,9.167223207102525,9.22888614347317,9.115837426793655,9.187777519226074,2168600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,9.20833624301676,9.25972204794431,9.115841794147173,9.19805908203125,2181000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,9.15694320605517,9.15694320605517,8.858905772861455,9.105557441711426,2556400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,9.156942244814305,9.239159459133626,8.951399209016005,9.02333927154541,1756600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,8.992509841918945,9.074727074759346,8.941124071393695,8.992509841918945,2114200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,9.023340807960967,9.146666650438792,8.982232193801691,9.115835189819336,1978400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,9.115835088341406,9.115835088341406,8.93084632668397,8.982232093811035,2493000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,8.920569654442799,8.992509732301208,8.807520960665297,8.941123962402344,2043600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,8.920571813124157,9.17750072479248,8.900017500190692,9.17750072479248,2869800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,9.280266761779785,9.42414686661358,9.249435310743971,9.280266761779785,3410000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,9.280271373640264,9.434428705428308,9.269994218187728,9.393320083618164,1838600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,9.57830864504764,9.57830864504764,9.37276554107666,9.37276554107666,2316200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,9.444705627466503,9.526922869054895,9.352211230679563,9.37276554107666,1801200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,9.38304269627521,9.475537093062151,9.352211230679563,9.37276554107666,1780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,9.393317104041643,9.434425712812065,9.321377038693402,9.341931343078613,1949000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,9.36249152135112,9.41387731455283,9.239165617667023,9.311105728149414,2488200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,9.3522082584005,9.485811233520508,9.29054534680665,9.485811233520508,2154200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,9.444700484425962,9.568026279652416,9.424146185221554,9.465254783630371,1543400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,9.537199632474849,9.97911728785892,9.526922477698475,9.92773151397705,3917000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,9.876348725296635,9.876348725296635,9.67080556764218,9.681082725524902,2321000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,9.76329731340168,9.855791709002327,9.732465848201464,9.783851623535156,2369400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,9.804405656660567,9.92773151397705,9.742742728002323,9.92773151397705,3664400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,9.9174555738767,10.051058602333068,9.866069793701172,9.866069793701172,2161000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,9.88661957377011,9.989391087010965,9.804402363177427,9.968836784362793,1739800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,10.009949978192648,10.051058602333068,9.753021077315013,9.866069793701172,3408600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,9.896901596329615,9.938010221859539,9.598864061237652,9.639972686767578,2252800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,9.598866269954298,9.753023651163414,9.598866269954298,9.711915016174316,1775000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,9.670802644567708,9.968840133082546,9.61941687068584,9.92773151397705,2340000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,9.927734865904581,10.112723714337585,9.907180549412026,10.102446556091309,5648600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,10.184660065126227,10.236045837402344,10.102442829484442,10.236045837402344,4947200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,10.194935084840104,10.215489389446637,10.092163561807443,10.133272171020508,2349000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,10.236045711391322,10.338817254678384,10.133274168104261,10.266877174377441,4230800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,10.29771025677424,10.431313284057737,10.246324477049816,10.410758972167969,2005000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,10.43131634995744,10.667691006163373,10.41076203202649,10.647136688232422,2605200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,10.62817274346182,10.638521499784567,10.390151348038623,10.472941398620605,1891400.0,0.224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,10.431548349956083,10.555733449360323,10.328060767119219,10.493640899658203,2418600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,10.452243935189596,10.62817279350467,10.400500153332223,10.607475280761719,2199200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,10.607476514928482,10.617825272504021,10.514337696748623,10.555732727050781,2060000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,10.597129307184751,10.617826825362846,10.493641716294276,10.586780548095703,1637800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,10.5350300537341,10.907585144042969,10.493635043699783,10.907585144042969,4168600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,10.928286613302028,10.94898412582722,10.690265219262304,10.700613975524902,3598000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,10.62817279350467,10.731660357219416,10.421197666075171,10.607475280761719,2350800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,10.62817279350467,10.62817279350467,10.50398771704697,10.607475280761719,2240600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,10.566082255656902,10.783406180601853,10.555733497326191,10.76270866394043,1618200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,10.752357726576227,10.835147776443993,10.648870164241517,10.81445026397705,2007400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,10.75235863526662,10.773056149482727,10.617824792861938,10.679917335510254,2118000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,10.793750677740883,10.96967949990924,10.586775592836936,10.773053169250488,3135600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,10.731661202647897,10.907590074822453,10.452244758605957,10.452244758605957,3728600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,10.141781430347494,10.576429205933817,9.934806299115913,10.5350341796875,4552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,10.524688720703125,10.66957135795961,10.379806083446642,10.524688720703125,4426000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,10.493643098148114,10.617828223569987,10.410853014533535,10.576433181762695,2962600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,10.576429205933817,10.586777962495395,10.400500344386971,10.5350341796875,3166400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,10.58677456996209,10.752354621887207,10.576425816716771,10.752354621887207,2641800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,10.752359031486877,10.793754061444478,10.659220214082275,10.783405303955078,2355600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,10.762707392374674,10.845497449239094,10.555732250213623,10.679917335510254,2063600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,10.638519208184604,10.669565470465297,10.452241634500437,10.503985404968262,3197800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,10.431544379552827,10.59712444906954,10.379800607828855,10.566078186035156,2509800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,10.597128530649039,10.814452455593988,10.597128530649039,10.76270866394043,2431000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,10.75236166931862,11.124917030334473,10.70061786917753,11.124917030334473,4009000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,11.0835219902216,11.228404630616653,11.031778190080509,11.124917030334473,4804000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,11.083519731249128,11.352587437143132,11.000729667897128,11.155961036682129,3253400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,11.031775970179263,11.300843676769002,11.031775970179263,11.290494918823242,3216800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,11.290493926205784,11.425027767672946,11.290493926205784,11.404330253601074,2019200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,11.362936787613815,11.694097058291085,11.331890512237822,11.56991195678711,3170800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,11.404334490555202,11.673402273453965,11.373288207913038,11.663053512573242,2251000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,11.745836154723063,11.963159995471244,11.72513864608038,11.952811241149902,2950600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,11.807929909783985,11.942463729965572,11.652698578805229,11.787232398986816,3353000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,11.673396131879215,11.75618617536772,11.528513555774332,11.55955982208252,1923200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,11.59061056950589,11.735493201624713,11.435379177950008,11.476774215698242,2428200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,11.497468844668505,12.128743011657505,11.497468844668505,12.087347984313965,4255200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,12.087348701621497,12.087348701621497,12.014907399471369,12.025256156921387,993800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,12.087345613340286,12.377110747906663,12.045950594116517,12.325366973876953,3792600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,12.36676650586264,12.408161540191887,11.901072369658609,11.994211196899414,3148200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,12.014907425696697,12.439206482073583,11.994209910751483,12.408160209655762,4123800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,12.377110332912869,12.418505350748699,12.056298944685194,12.10804271697998,2778400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,12.014905711987634,12.139090783946163,11.838976860046387,11.838976860046387,2216600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,11.89072732340187,12.004563703347406,11.849332276148948,11.973517417907715,1988600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,11.942461967468262,11.98385698295342,11.870020690369234,11.942461967468262,2211400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,11.901066346752653,11.978681996840171,11.79757881330263,11.911415100097656,1974200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,11.81828215979506,11.901072227464379,11.518168164493785,11.56991195678711,3168600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,11.756188463220909,12.025256156921387,11.67339840362076,12.025256156921387,3784400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,12.097697805370805,12.294324202549628,12.087349047624551,12.24258041381836,3441000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,12.242580055185353,12.294323842400846,12.159789995640567,12.273626327514648,2380400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,12.304667476812998,12.573735058307648,12.29431872367859,12.418503761291504,3038000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,12.428863060719683,12.573745727539062,12.252934108153292,12.573745727539062,2665200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,12.39781670597891,12.573745657566256,12.211538992533484,12.553048133850098,3934400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,12.511647975758502,12.584089279174805,12.418509157080399,12.584089279174805,2892000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,12.584089050807599,12.604786565693797,12.252928812628452,12.273626327514648,2775800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,12.315021480861718,12.325370238408661,12.180487632751465,12.180487632751465,1110400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,12.180483306507924,12.180483306507924,11.921764459725681,11.942461967468262,923600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,11.983855522642743,12.201179327457508,11.983855522642743,12.159784317016602,1891000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,12.252927780151367,12.335717832719958,12.087347675014186,12.252927780151367,1610600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,12.242584311514584,12.304676877760642,12.118399179022466,12.128747940063477,1479200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,12.252928847566658,12.44955523954619,12.21153381767623,12.408160209655762,4363200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,12.252928456318736,12.252928456318736,11.859675684916615,12.056302070617676,5904400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,12.014908275110969,12.045954549723659,11.932118209477128,12.004559516906738,5815800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,12.027132848234592,12.152090072631836,11.943828031969764,12.152090072631836,4038800.0,0.224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,11.99589279861186,12.037545204162598,11.870935581959655,12.037545204162598,3694000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,12.01672016460302,12.14167739335106,11.787631911898284,11.923002243041992,3275200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,11.829281713383947,12.100022315979004,11.818868613284138,12.100022315979004,3206000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,12.162504529505842,12.214570045471191,12.089612807154351,12.214570045471191,2641000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,12.224985381743297,12.266637802124023,12.18333296136257,12.266637802124023,2420000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,12.266634326009356,12.37076534745256,12.047959180978628,12.318699836730957,2714800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,12.37076473236084,12.48530885025307,12.329112325854574,12.37076473236084,2946400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,12.454070962885375,12.599854402250253,12.349939934767605,12.589441299438477,2794200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,12.52696119001962,12.52696119001962,12.29787295545567,12.506134986877441,1832200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,12.464491064039118,12.818536758422852,12.402012412089046,12.818536758422852,2518800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,12.672749066943965,12.717004764178567,12.495726278005552,12.599857330322266,2909400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,12.579036182042504,12.651927947998047,12.391600212442532,12.651927947998047,2139600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,12.735219615338796,13.16215665886201,12.735219615338796,12.96430778503418,3937600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,12.985141732475974,12.995554837313565,12.776879635724153,12.82894515991211,3462600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,12.828941747403373,13.058029992892719,12.818528645335675,13.037203788757324,4074600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,13.047624029147281,13.058037136911963,12.933079843735772,12.953906059265137,2907800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,12.985138681620976,13.162161422268575,12.985138681620976,13.099682807922363,3308000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,13.037209825659898,13.141340894554945,12.922665649875347,13.089275360107422,2826800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,13.058029311477759,13.120507920623584,12.985137600807628,13.078855514526367,2037000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,13.047625148906445,13.09969069219817,12.714405671839401,12.818536758422852,2596400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,12.860178552322203,12.97472265278823,12.839352352237471,12.943483352661133,2039400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,12.953905559280544,12.974731774006075,12.714404089936933,12.870600700378418,1664400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,12.849764153722415,12.953895143622919,12.787285559782111,12.891416549682617,2407800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,12.87059209857947,12.891418299386233,12.641503889705078,12.724808692932129,2030000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,12.683159343174525,12.81852968099166,12.485310387903331,12.756051063537598,2757200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,12.703987383374981,12.74563980102539,12.579030130423751,12.74563980102539,1980600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,12.79770278930664,12.97472552927264,12.756050379902877,12.79770278930664,1887400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,12.766469996908437,12.933079719543457,12.74564378157906,12.933079719543457,2055000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,12.922667845006304,12.922667845006304,12.766471215131126,12.818536758422852,1664600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,12.818532879371954,12.82894598487916,12.662336296763847,12.808119773864746,2170800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,12.82894278390067,12.84976898971869,12.579028314084423,12.756051063537598,1610400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,12.66233640343893,12.672749509033864,12.38118255237573,12.516552925109863,2690200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
