Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2007-05-31,21.04728456844927,21.353650289898564,20.949247818071157,21.224977493286133,12039300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,21.463947964484742,21.782569263232144,21.33527512466796,21.372039794921875,10727100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,21.17595828196468,21.61099678284891,21.09017525225328,21.488449096679688,8050000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,21.54972739361568,22.162457185922946,21.51296272955941,22.125694274902344,17464600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,21.97251072514112,22.646514379733528,21.880602570180447,22.2911319732666,23768400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,22.18696373952048,22.517838664542243,22.046035465787675,22.05216407775879,19796500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,21.868347582116506,22.425932149133956,21.598746464914583,22.395296096801758,13331700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,22.395292551041386,22.609748389484242,22.272746608079103,22.474946975708008,10865800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,22.3585247058069,22.67101725409305,22.229851922289733,22.242107391357422,13169200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,22.487203125777146,22.78131339777061,22.19921971285801,22.77518653869629,14680800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,22.67102217832106,23.265371360871725,22.640386128550368,23.179588317871094,12713700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,23.4430652848432,24.417307909000307,23.43693842478226,24.233488082885742,27049900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,24.478584871409794,24.56436794142261,24.049673027417967,24.245746612548828,17141500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,24.092558102758726,24.454069116674916,23.927120621402413,24.398923873901367,12298800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,24.509216512695037,24.631762481311185,24.257997715290887,24.42343521118164,20569800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,24.895232678115335,26.549605613257242,24.70528601958517,26.33514976501465,32433100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,26.347401631515613,26.88047690855231,25.949127764940442,26.727294921875,22065400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,25.97976777796864,26.617006762989583,25.74080272032687,26.022659301757812,20492500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,25.955254673578533,26.02878223768925,24.754302706734762,24.815576553344727,21712000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,24.81558262058276,25.514095526933833,24.693036650436593,25.48345947265625,15328500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,25.556979924887667,26.00427215287716,25.305759441396344,25.728544235229492,14938300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,25.900110178114936,25.90623703704021,25.29963417755149,25.3118896484375,12914200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,25.673403394772407,26.378044886499286,25.59374895559119,26.36578941345215,14096200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,26.347404202338666,26.617005296532383,26.132948348243858,26.40867805480957,5969200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,26.414801110119974,26.776312054440655,26.286128317407638,26.69053077697754,9332200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,26.653768771826986,26.923369854016354,26.6047503932471,26.81920623779297,7068000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,26.917239787689706,27.726042937886685,26.911112929356126,27.597370147705078,13419600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,27.45644640678441,28.03241325778421,27.162336121942527,27.866975784301758,13816300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,27.86084197623726,28.050788592748955,27.35840282176037,27.744422912597656,14565300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,27.940504059831824,28.308141925151528,27.744430531661312,28.27750587463379,10968300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,28.197853591404073,28.534855431893398,28.075307626956658,28.10594367980957,9315700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,28.13045633973134,28.73093251604924,28.124329479012783,28.614513397216797,13542700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,28.73092171939941,29.306888483367434,28.467447524115414,28.49195671081543,16095300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,28.08142448367433,28.16720750474752,27.419676511388058,27.971132278442383,13766400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,28.369411920450176,28.510340187912746,27.74442675789858,27.940500259399414,10184400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,28.124325775654597,28.2223625463861,27.49934048572338,27.63414192199707,12641200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,27.53609235038265,28.479696766604594,27.474820269776504,27.90985870361328,9011800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,27.799578433483944,28.032416646985713,27.003028772547538,27.17459487915039,11439000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,27.1807170202691,27.56673718703528,26.420930404774786,27.045915603637695,10929900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,26.757934512022707,27.560610963241476,26.396423503041422,27.18071937561035,17756700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,27.11332130432129,28.363291932203833,27.101065830991164,27.11332130432129,15387000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,27.211357782161933,27.915997529441746,27.20523092208157,27.873106002807617,13453900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,28.976019697594335,29.368166767500462,28.001778882537383,28.038541793823242,17787300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,27.634138124883087,28.314268566637402,26.53122285266579,27.830211639404297,17645700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,28.148833753698586,28.173342945323874,27.333901817380937,27.70766830444336,11715100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,27.61575546348599,27.817955834652444,26.05329247208687,26.065547943115234,15585300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,26.286128997802738,26.482202497691144,25.55085162018583,26.286128997802734,13118100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,26.286127422304762,27.137822074656302,25.936870206785255,26.702783584594727,14144100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,27.18684274242918,28.76768625053816,26.978513767174643,27.93437385559082,16518600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,28.12432098016361,29.04341642557395,27.48095346716219,28.265249252319336,31295800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,25.949129423268587,27.13782599325681,25.360908873922376,26.95400619506836,28525300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,27.168464933611464,27.352284751364728,26.10231419792823,26.65989875793457,17510200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,26.843715021562222,28.12432145739256,26.764060595832103,27.695409774780273,27304300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,27.548356020185288,27.940503062529086,26.488332231573036,26.525096893310547,17378500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,26.26162200076116,26.45156865788008,24.81557806543631,26.08392906188965,19500700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,26.806949659960914,27.64639067326348,25.97363725850445,27.62188148498535,18217800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,27.64026551881272,27.940502655474255,27.174590912813695,27.5115909576416,12992100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,27.67702478597173,29.221105292611785,27.266495472746563,29.00052261352539,17883400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,29.735799216129188,29.833835965705358,29.135325001492824,29.662273406982422,14153800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,29.803199699261313,30.152456931819415,29.282379909249357,29.411052703857422,16699600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,29.325270818643034,29.619381076694957,29.1108167369234,29.564237594604492,9041100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,29.5642342069527,30.544601621455925,29.429432810940902,30.23210906982422,15898600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,30.330148950422046,30.45269664295376,28.32039378964708,28.387794494628906,14000500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,28.98214299350465,30.036039867320294,28.920870897884,29.99927520751953,13464000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,29.711292026009126,30.569111838816873,29.6990348026583,29.82771110534668,11641500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,30.452694185360066,31.4636976663558,30.287256742132325,31.347278594970703,18020800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,31.488211778325333,32.450200597600016,30.998027955924144,32.315399169921875,17081700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,32.17446641279824,33.08743316718191,32.04579011649325,32.0703010559082,16406800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,32.46858034754105,32.76269061759632,32.07643332080069,32.21123123168945,10637400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,31.3166485147001,31.64139485174277,30.434317653503385,31.034791946411133,15057600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,31.708799411369466,32.26025539000812,30.86323310998065,31.12057876586914,21802800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,31.49739541120823,32.0212794360793,31.166520552116985,31.782316207885742,10135600.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,32.122391193454895,32.278635759000736,30.219863625043953,30.53235626220703,13861300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,31.111376377160802,31.148141032832903,30.320957316633862,30.54153823852539,11321600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,30.238242547835906,30.27500370224372,29.54892094117768,29.64082908630371,12182700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,29.686780869080245,29.99927344690512,29.25480665998603,29.57649040222168,9370700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,29.888993253457425,32.627898080008364,29.843039168643628,32.16835021972656,21118500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,32.462458715960246,33.087444050737695,31.26763504867573,31.580127716064453,13034000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,31.59850531550203,31.938569680035567,31.047045893642867,31.396303176879883,8104300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,31.708783906866977,32.168331499720125,31.396291403484042,31.699594497680664,11438300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,31.892611534242896,32.995526731123746,31.662837680979,32.50840377807617,11409000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,32.31539424429272,33.05986278325502,32.22348610637819,32.9219970703125,9018700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,33.0874394818586,33.77676113773066,33.004720742911104,33.70323181152344,12950800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,34.02492104432272,34.19035854015818,33.44588980889861,33.80433654785156,9457000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,34.00653256350276,34.12601595691224,33.23449222452094,33.308021545410156,10107300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,33.592939589027985,34.87967468246432,33.55617492782785,34.714237213134766,9955000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,34.631510332636125,34.69584672156799,33.87785248565987,34.38335418701172,7124000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,33.776756075986384,33.776756075986384,32.379730642047036,32.9219970703125,11679900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,32.88523765340576,33.26206668862107,31.938570358953683,33.06905746459961,9474400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,33.59293863301423,34.12601568703233,33.23449196169149,33.942195892333984,8621000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,34.18115973938951,34.54879933489751,33.77675898918753,34.49365234375,6312100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,34.4936496448405,34.649897687830844,33.38154503924692,33.887046813964844,10075200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,34.11683357815496,34.11683357815496,33.10582964610532,33.923824310302734,9728400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,33.61133545732174,34.03411871319526,32.0488717877104,32.41651153564453,13227600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,32.77494086181783,33.20691680908203,32.26943910786837,33.20691680908203,10248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,33.31721189548212,33.87786071179816,33.160967343300186,33.445884704589844,8897500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,33.40911961426732,34.34659743353861,33.28963972509871,33.74918746948242,6909000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,35.06350289791741,36.4421464691686,35.026738227893446,36.34104537963867,17948600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,36.22156457217421,36.46052793245167,35.3116582067343,36.313472747802734,8515500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,36.2307454794774,36.24912781150093,34.35579319200438,34.36498260498047,12644200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,34.14439893109686,36.06530864966855,33.86866747863299,35.99177932739258,13441400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,36.460511143291235,36.460511143291235,35.18296915754145,36.16640090942383,7357300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,35.38516552344479,35.38516552344479,33.225293186130045,34.944000244140625,14137500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,33.86866352336598,34.190349011649566,30.872414111950523,31.892610549926758,20154800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,32.90361176149005,33.12419618100597,31.157332756776487,31.616880416870117,15414500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,30.532356875225197,31.019476420026447,29.92575392103198,30.872421264648438,20347400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,31.120583331028993,32.65547158390871,30.605888437678466,32.00291442871094,13130300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,32.19593058009843,32.53599861202886,31.194115836509084,32.517616271972656,11379700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,32.01211419168215,33.17017356663991,31.570945042479046,32.517616271972656,14680900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,32.967962328264974,34.00654146832197,32.508414470584945,33.767578125,12296100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,33.482657191052496,34.576379830145065,33.27126559724831,33.767578125,10915900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,34.08924880394135,35.10944526722341,33.93300076151175,34.833717346191406,13865500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,34.81533245143186,34.953194648752074,32.90361246183791,33.17934036254883,13669200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,32.85766419346377,33.45507767213701,30.15552468001906,31.102191925048828,24920600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,31.754754294255136,31.984528208838853,30.008474647061917,30.66103172302246,21776400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,30.651829925330876,30.872414362114785,27.600435256958008,27.600435256958008,17893300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,28.05079689869378,30.063614911958428,27.600440284870544,30.036043167114258,18167400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.798884943339154,31.09299869341009,29.4110524485923,29.567296981811523,16668000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,29.37429474746558,29.65002272824993,28.49196380652706,29.172094345092773,12410900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,29.411052370913644,29.90736472112977,29.172087360035732,29.82464599609375,10589800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,29.40186735875268,29.54892426417005,27.655586109443526,27.811832427978516,14210300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,28.335710869453237,28.381664937845937,26.754867426070824,27.600435256958008,15565700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,27.02140869152249,27.95888656881472,26.938689952171075,27.30632781982422,16211300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,27.499334640222887,27.89454594561308,27.15007915699165,27.775062561035156,3549400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,27.7566818552014,28.326520023020542,27.076549714717352,27.131696701049805,9647400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,27.517720554521585,28.38166908725417,27.306327251117523,28.298952102661133,11471400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,29.190473063305063,30.596689798459547,29.05260908998455,30.192285537719727,14363700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,30.14633274917839,31.341156239595563,30.0176599356664,30.44044303894043,12227100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,31.433063433751624,31.433063433751624,28.896359915147514,28.988269805908203,16316400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,29.411052703857422,29.95331912832762,28.960696169693847,29.411052703857422,12267200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,29.539726364211383,29.64082742181526,28.81364189088331,29.383480072021484,9292800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,30.50478110951235,31.479023688781513,30.127952061071984,30.9091854095459,16667600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,30.835663017169075,31.635275371832307,30.559934981706462,31.534177780151367,9278800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,31.662844095736286,31.69960876116386,30.817274321259525,31.138959884643555,8007300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,31.24005778356057,31.8466606771214,31.148146129341587,31.479021072387695,8409000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,32.14995789794789,32.73817841542004,31.442253992217083,31.515783309936523,14560900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,32.84847511747808,33.17015714401388,31.966140761990644,32.600318908691406,15437600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,32.20510603422198,32.416497571094375,30.771315842221554,31.70879364013672,12509100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,31.56173072493463,32.58192700369874,31.350339240174424,32.232669830322266,8850400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,31.892621135842276,32.19592089030532,30.513977601204182,30.58750343322754,12685200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,31.056239821671102,31.708796827978176,30.743747190949623,31.368732452392578,9922400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,31.25842998672585,31.95694438653636,31.129757204147694,31.66283416748047,6338400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,32.16834041895943,32.398114279094855,31.497401168092495,32.3245849609375,6998500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,32.710610534121194,32.99553141479806,32.02128887648116,32.315399169921875,10835200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,32.5543750074716,33.041498217289984,32.31541161678667,32.885250091552734,2600200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,32.94956797651355,33.32639694213867,32.627885995883794,33.32639694213867,5383500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,33.271250801629414,33.45507056417175,32.21428979656377,32.2970085144043,6034200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,32.241876557777175,32.62789504155158,31.699609992900072,31.975337982177734,6551600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,31.717988328870103,32.297019551632765,31.25844051850294,31.26763343811035,6905900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,31.359544638256388,31.479028062236537,29.925757574782136,30.33934783935547,12099100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,30.513969784810918,31.120572644422715,29.990085656331225,30.10037612915039,11882700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,29.199674060026158,29.346729248152407,27.389054207537995,27.572874069213867,18402300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,27.756685309484876,27.986459188692415,24.21816721908167,24.723669052124023,25170000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,24.861530811595234,26.920306128340087,24.282501458972597,25.24755096435547,27673900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,25.58762174973088,26.561862598897296,25.210792692420213,26.552671432495117,18525900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,25.826588223349194,26.41480888083164,25.48652206009476,26.001216888427734,13860800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,25.38541811121529,25.918493423321614,24.67771416580511,24.86153221130371,14315300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,25.229172037909905,26.55266828846901,24.824769529276853,26.515905380249023,13479700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,25.50489873926608,25.808200167665664,24.135446729035507,24.567420959472656,18142300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,23.023343911567373,23.308264807683727,21.28625380115528,21.79175567626953,36611800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,22.13182171965928,22.72004233582488,21.35978128442407,21.414926528930664,28347500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,21.479263875949457,22.949815360443576,20.698032304164677,22.830333709716797,23010700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,20.65207946106111,22.223733997810378,20.5234066258198,21.690658569335938,17727300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,20.80831751714526,22.73841804284261,20.606117177514182,22.085861206054688,23247000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,22.5178406764533,23.78619174730153,22.306449123484533,23.777002334594727,14927300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,24.68690493499943,25.2383608156841,22.821140496040794,22.931432723999023,17200300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,22.848709700668795,23.078483525484742,22.16857938957782,22.655698776245117,14440200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
