Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1994-09-12,7.46673224555208,7.5194385739815335,7.431594097087552,7.501869201660156,588665.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,7.501866959613783,7.519436326684288,7.378885563366575,7.396454334259033,988077.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,7.4140262603759775,7.431594441154271,7.343750556371535,7.414026260375977,775917.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,7.414027671264674,7.730265716662593,7.396458294786423,7.6775593757629395,1087485.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,7.607280516676343,7.642418062764759,7.519437247633425,7.537005424499512,2737393.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,7.537005424499512,7.572143566766048,7.501867878411096,7.537005424499512,932035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,7.466732591245619,7.4843007720239125,7.378888110284628,7.414026260375977,1028329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,7.4140261717440845,7.466732501983642,7.343750468579762,7.466732501983643,1116396.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,7.501869459298434,7.5194388322232,7.396456798819319,7.466732501983643,740112.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,7.466732501983642,7.537007012791473,7.449163129058876,7.466732501983643,583773.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,7.501869283679804,7.624851314204677,7.484300507344569,7.572144985198975,585329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,7.589713395463796,7.747832387274817,7.589713395463796,7.695126056671143,1539158.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,7.659989548002627,7.7302652612402944,7.589714430943291,7.642420768737793,905793.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,7.607282119777549,7.607282119777549,7.4315943523123575,7.466732501983643,726992.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,7.466734244425891,7.519440586965037,7.431596086554741,7.449164867401123,1063689.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,7.484301182392373,7.484301182392373,7.361320333131685,7.4315948486328125,1031443.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,7.44085346015733,7.476455621152419,7.227240494186795,7.262842655181885,1520700.0,0.310266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,7.2450408935546875,7.298444734087888,7.084831184138618,7.2450408935546875,1521812.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,7.262841972378696,7.316245208850718,7.22723981473068,7.2450408935546875,954051.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,7.262843334646184,7.316246581134878,7.227241170320388,7.280644416809082,765020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,7.280644561388816,7.280644561388816,7.191639148806849,7.209440231323242,605789.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,7.262837109950065,7.334041377575239,7.245036043043772,7.316240310668945,899788.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,7.298440673811818,7.334042207592774,7.209434725146484,7.227235794067383,583105.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,7.351846763112315,7.440851538553272,7.334045083150831,7.387448310852051,935148.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,7.4052466062611035,7.5120530128479,7.334041731142437,7.5120530128479,660052.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,7.494253401196757,7.512055077915715,7.405248641967774,7.405248641967773,545077.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,7.458649449980066,7.458649449980066,7.316240310668945,7.316240310668945,429879.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,7.298443477344575,7.440851479353752,7.245039646007158,7.423050403594971,882442.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,7.369649827623571,7.405252596010657,7.191639005994593,7.280644416809082,1482671.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,7.209433909231184,7.351843048542305,7.209433909231184,7.316240310668945,1188227.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,7.280638164038901,7.369643498413676,7.084826428414396,7.120428562164307,1042785.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,7.084826428414396,7.156030695914216,7.049224294664486,7.120428562164307,1015653.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,7.209433153440607,7.209433153440607,7.102626763199741,7.138228893280029,688963.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,7.156030417185543,7.369643211364746,7.156030417185543,7.369643211364746,1056573.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,7.369647176318627,7.4942547066300955,7.369647176318627,7.423050403594971,1445532.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,7.440853196595455,7.476455356329483,7.423052116728441,7.458654880523682,679623.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,7.423050403594971,7.458653159173606,7.369647176318627,7.423050403594971,649822.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,7.458649146333496,7.476449608454348,7.351842749243894,7.369643211364746,923361.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,7.405249931897262,7.440851479353752,7.387448252077408,7.423050403594971,479472.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,7.476453051516863,7.476453051516863,7.334044456481934,7.334044456481934,651379.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,7.334044456481934,7.387447679620032,7.245039084585103,7.334044456481934,632921.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,7.387449956994414,7.476455356329483,7.334046717393371,7.458654880523682,654493.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,7.476453051516863,7.5298562746549615,7.280641233343835,7.334044456481934,1113949.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,7.334042207592774,7.334042207592774,7.173832587304687,7.227235794067383,1131518.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,7.191639005994593,7.280644416809082,7.138235759505899,7.280644416809082,1006758.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,7.298445420238207,7.298445420238207,7.227240494186795,7.262842655181885,1058352.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,7.227234440417211,7.280637637177568,7.120428046896496,7.156030178070068,1576742.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,7.156029958320174,7.209433153440607,7.102626763199741,7.138228893280029,1284522.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,7.173836578258657,7.2450408935546875,7.120433341786633,7.2450408935546875,1187783.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,7.2450408935546875,7.298444734087888,7.209438735906672,7.2450408935546875,1759101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,7.2450408935546875,7.262841972378696,7.1560354994346485,7.2450408935546875,849973.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,7.209433896539081,7.280638164038901,7.120428562164306,7.120428562164307,1105276.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,7.120434818741275,7.227241313839636,7.0670315711920955,7.209440231323242,1200459.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,7.191633656225585,7.227235794067383,7.173832587304687,7.227235794067383,199483.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,7.227234218480751,7.245035283520895,7.067024633119452,7.138228893280029,716094.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,7.173831243656854,7.173831243656854,7.0848259157229245,7.156030178070068,541519.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,7.191632088400462,7.191632088400462,7.084825698159596,7.138228893280029,664278.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,7.1026281475984865,7.120429216108302,6.889015325480712,6.978020668029785,1117285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,6.960220057207146,7.173832893371582,6.942418987526777,7.173832893371582,840855.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,7.156030178070068,7.173831243656854,7.120428046896496,7.156030178070068,673396.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,7.138230754010843,7.173832893371582,7.049225405608994,7.173832893371582,905793.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,7.1382296290392615,7.209433896539081,7.084826428414396,7.120428562164307,951383.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,7.120431958010631,7.156034108739768,7.049227656552357,7.084829807281494,865763.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,7.084829597328504,7.102630672165553,6.99582422314326,7.067028522491455,1059019.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,7.0848259157229245,7.173831243656854,7.0848259157229245,7.156030178070068,716094.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,7.173831243656854,7.245035506003997,7.138229112483282,7.156030178070068,693188.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,7.156030544701423,7.351842880249023,7.138229478202619,7.351842880249023,906682.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,7.334041377575239,7.369643511387826,7.280638176856359,7.316240310668945,800602.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,7.334041209689461,7.369643342687069,7.316240143190657,7.351842880249023,3082319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,7.316245208850718,7.3340462876747265,7.209438735906672,7.2450408935546875,535736.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,7.227236102412691,7.245037172093061,7.173832893371582,7.173832893371582,585774.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,7.173831023360318,7.209433153440607,7.120427828239885,7.138228893280029,976290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,7.1560369837740625,7.227241313839636,7.120434818741275,7.209440231323242,816170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,7.22723981473068,7.262841972378696,7.191637657082664,7.2450408935546875,518612.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,7.280643735679429,7.334046977172062,7.227240494186795,7.262842655181885,724100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,7.262842655181884,7.280643735679429,7.209439413689251,7.262842655181885,402525.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,7.227234218480751,7.280637413601185,7.138228893280029,7.138228893280029,400301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,7.173835184104337,7.209437334833474,7.084829807281494,7.084829807281494,624248.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,7.084827544969734,7.191633963051952,7.067026475289365,7.173832893371582,718763.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,7.237362349643945,7.237362349643945,7.074927824430346,7.129072666168213,611127.0,0.310266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,7.1290707481050255,7.147119023828459,7.0749259209347235,7.111022472381592,932702.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,7.111023888653151,7.129072167971182,6.9846859334269356,7.07492733001709,871100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,7.056879050699059,7.111023888653151,7.038830771381028,7.07492733001709,514387.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,7.07492733001709,7.1832170059252745,7.038830771381028,7.07492733001709,821062.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,7.111024361974319,7.147120923013026,7.020782959377553,7.05687952041626,1312766.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,7.05687764521129,7.111022472381592,7.038829369487856,7.111022472381592,560199.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,7.111027235257336,7.219316962129023,7.0749306596334405,7.183220386505127,994081.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,7.201266302468886,7.291507711806225,7.201266302468886,7.255411148071289,713871.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,7.219318818608479,7.363705158233642,7.2012705261553345,7.363705158233643,898454.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,7.3276066766654555,7.363703252228587,7.273461813320759,7.3456549644470215,622913.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,7.3095598220825195,7.3637046960434995,7.291511530762193,7.3095598220825195,556863.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,7.291511530762193,7.3637046960434995,7.2554149481215395,7.3095598220825195,1311209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,7.21931364915489,7.291506767272949,7.165168810566346,7.291506767272949,968951.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,7.29151198842106,7.417850035593078,7.273463695967916,7.363705158233643,1207353.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,7.363698139915456,7.598325718183518,7.345649864664067,7.580277442932129,1679486.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,7.562236721334486,7.8149121943294455,7.490042941614377,7.778816223144531,1927228.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,7.86905372113066,8.04953717495162,7.851005436993547,7.995392322540283,3189956.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,7.923200475751331,7.959297052691657,7.887104511260986,7.887104511260986,773471.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,7.905151712201948,7.905151712201948,7.796861987888905,7.832959175109863,1576297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,7.8690552826744975,7.887104182843086,7.706620693206787,7.706620693206787,1487786.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,7.724667538572419,7.7427152090403215,7.670522689819336,7.670522689819336,1236708.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,7.68857132001659,7.760764460698908,7.63442646450485,7.724668502807617,1177998.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,7.724668642187358,7.832958355164758,7.724668642187358,7.796861171722412,718985.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,7.832959175109863,7.8871040372663845,7.814910275274412,7.832959175109863,521281.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,7.832957884264629,7.959295262693258,7.814908987403577,7.869053840637207,1141970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,7.851004579160376,7.851004579160376,7.760763168334961,7.760763168334961,932035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,7.796859732665127,7.81490801483021,7.706618321839713,7.760763168334961,540851.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,7.778813010525331,7.778813010525331,7.652474407530057,7.688570976257324,909796.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,7.724668157434431,7.724668157434431,7.634426123166424,7.688570976257324,932479.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,7.742717268644056,7.76076555636269,7.652475830050883,7.706620693206787,853086.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,7.724668502807617,7.742716175528329,7.670523647295878,7.724668502807617,1217805.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,7.724671074766556,7.724671074766556,7.508091580608624,7.526139259338379,1380817.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,7.526134951034488,7.526134951034488,7.444917993442601,7.47199010848999,1745313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,7.471990965274904,7.706618643204933,7.471990965274904,7.670522689819336,1194899.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,7.724668502807617,7.760764460698908,7.68857132001659,7.724668502807617,1378593.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,7.760764600729945,7.814909457218645,7.724668642187358,7.796861171722412,647376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,7.796860682439124,7.796860682439124,7.688570976257323,7.688570976257324,520836.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,7.688570982436871,7.760764119949428,7.634426129302453,7.742715835571289,708978.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,7.706619597492619,7.706619597492619,7.59832988657726,7.6163787841796875,1446867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,7.63442645688238,7.63442645688238,7.544185031119581,7.6163787841796875,664055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,7.580284132877862,7.580284132877862,7.490042676978724,7.526139259338379,559977.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,7.471994409623186,7.471994409623186,7.327608079724191,7.4358978271484375,2106252.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,7.399801857123763,7.4358978271484375,7.3637046621989395,7.4358978271484375,1496904.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,7.435893867214378,7.526135275343809,7.3997979164123535,7.3997979164123535,1662807.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,7.399798404117247,7.490039205744508,7.381749508852049,7.453943252563477,1080813.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,7.471991890509342,7.6163787841796875,7.399799362348971,7.6163787841796875,1109057.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,7.616379870887386,7.688572409348214,7.5983309707097355,7.652475833892822,805940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,7.688574151606918,7.796863902511942,7.670526472239509,7.778816223144531,793931.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,7.724668502807617,7.796861031040068,7.68857132001659,7.724668502807617,568428.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,7.7066211558591,7.851007466276133,7.688572867056971,7.814910888671875,966727.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,7.832957863616231,7.832957863616231,7.670523304343531,7.688570976257324,1970816.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,7.7427158293482234,7.832957863616231,7.652474407530057,7.688570976257324,1164209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,7.634427071967052,7.652475358573713,7.435895919293789,7.4900407791137695,1233373.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,7.50808907326433,7.63442645688238,7.435895320204223,7.6163787841796875,987410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,7.616378791784139,7.742716175528329,7.616378791784139,7.724668502807617,883109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,7.724670057111221,7.851007466276133,7.7066211558591,7.814910888671875,1084816.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,7.832960110171945,7.941249847412109,7.8149112081819005,7.941249847412109,895118.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,7.9232009454220655,7.941249847412109,7.869056076801983,7.941249847412109,1147753.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,7.905150409459628,7.995392443965522,7.778813031030999,7.869053840637207,1326554.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,7.869053826218264,7.869053826218264,7.724668163642991,7.742715835571289,797044.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,7.652478702972173,7.724672493399921,7.598333819489001,7.634430408477783,1146863.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,7.652477567971911,7.778816223144531,7.634429276154407,7.778816223144531,1006758.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,7.82635701340764,7.899499893188477,7.789784642748868,7.899499893188477,1071695.0,0.314763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,7.899499893188477,7.936072263847248,7.82635701340764,7.899499893188477,899121.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,7.9177870750427255,7.9177870750427255,7.844643562677776,7.917787075042725,749898.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,7.899502365848695,7.954360008239747,7.808072961863609,7.954360008239746,735887.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,7.954356321601398,7.990928686757517,7.862926959991455,7.862926959991455,1041895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,7.881213452825587,7.899498704635432,7.844641087669467,7.862926959991455,1932343.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,7.8446429239203495,8.027501689943275,7.7897852941134715,7.990930557250977,1376814.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,7.972644060136397,8.009215813340981,7.9360729274440995,7.990930557250977,533290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,8.027500400791041,8.027500400791041,7.734926422139398,7.826356410980225,980960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,7.8629305485615095,7.8629305485615095,7.60692883972896,7.625214099884033,1260726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,7.625212740591654,7.789785637261899,7.625212740591654,7.753213882446289,1498016.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,7.753211733105988,7.789783477783203,7.698354116090165,7.789783477783203,1218028.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,7.881213452825587,7.899498704635432,7.789783470703502,7.862926959991455,2052878.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,7.844641664133764,7.844641664133764,7.771498789983041,7.826356410980225,698303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,7.808072860121252,7.881217002868652,7.789786979562507,7.881217002868652,880663.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,7.936073573646301,7.9543588312252,7.899501196951488,7.917787075042725,911575.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,7.917786329503779,7.936072826385498,7.844642824026025,7.936072826385498,591111.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,7.954358183534104,8.027501689943275,7.8995005537272265,7.990930557250977,1061688.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,8.045788187057855,8.045788187057855,7.9360729274440995,7.990930557250977,798601.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,8.009214167411338,8.009214167411338,7.954356548877949,7.972642421722412,606012.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,8.00921687918918,8.100646894880228,8.00921687918918,8.064074516296387,994749.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,8.082360858281788,8.155504999126725,8.04578971862793,8.04578971862793,1035223.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,8.118930319701164,8.173788564930721,8.027500945172283,8.100645065307617,1131518.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
