Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1995-12-15,8.154955110694415,8.39884155680091,8.139712207812758,8.368355751037598,3646700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,8.292142637886032,8.368357165173506,8.139713583311085,8.170199394226074,1464700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,8.139712282493514,8.39884163385914,8.139712282493514,8.231169700622559,1744900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,8.231173227552983,8.307387775317274,8.200687408447266,8.200687408447266,826400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,8.109230133939457,8.154958863628911,7.987286854767577,8.017772674560547,1096000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,8.10922467334096,8.124467572973165,7.987281476283322,8.002524375915527,675100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,8.078736618697189,8.1854368863346,8.063493723320416,8.154951095581055,489100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,8.170200017878487,8.215928737741562,8.170200017878487,8.185442924499512,385400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,8.15495810317723,8.185443920127389,8.109229377751989,8.139715194702148,466800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,8.154951095581055,8.170193990957827,8.093979514073963,8.154951095581055,971100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,8.124469675306226,8.261655807495117,8.109226771729684,8.261655807495117,1085800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,8.292141270320133,8.520785331726074,8.292141270320133,8.520785331726074,1388500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,8.459813168327534,8.596999811514562,8.307384139510974,8.368355751037598,1622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,8.322626054653153,8.45981216430664,8.292140252507933,8.45981216430664,1248600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,8.576039094837197,8.591631889343262,8.49807512230687,8.591631889343262,258900.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,8.622816351920353,8.638409144389465,8.544852389574789,8.58188533782959,1385200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,8.560448362437903,8.59163395896226,8.49807716938919,8.513669967651367,1755000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,8.513668134649883,8.57603931427002,8.466889749934783,8.57603931427002,2023500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,8.57603931427002,8.62281769898512,8.513668134649883,8.57603931427002,1389800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,8.560441867705384,8.685184688286988,8.560441867705384,8.638405799865723,847100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,8.669597010467893,8.809932708740234,8.638411417324129,8.809932708740234,1096200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,8.794338885352493,8.872302859108927,8.747560501098633,8.747560501098633,1321300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,8.716375350952148,8.731968146489404,8.669596435215015,8.716375350952148,1011300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,8.638409833202202,8.700781537177336,8.591631452064833,8.622817039489746,1856400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,8.560444000719997,8.607222371672014,8.420108887863945,8.4824800491333,2218000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,8.466890264526588,8.466890264526588,8.32655510185214,8.404519081115723,1440500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,8.388923610104605,8.529258728027344,8.3733308192243,8.529258728027344,1292900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,8.482481657409075,8.51366724395653,8.420110484314163,8.43570327758789,877000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,8.4357059155343,8.513669906283212,8.38892752108495,8.451298713684082,1344900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,8.482478034271583,8.482478034271583,8.388921314590283,8.420106887817383,1267500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,8.420110484314163,8.43570327758789,8.29536813812434,8.43570327758789,1096000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,8.46688953329474,8.591631889343262,8.40451835527048,8.591631889343262,1541000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,8.544849500927796,8.65399901131282,8.529256713729938,8.607220649719238,1391200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,8.716374774517119,8.731967569023183,8.576039094837197,8.591631889343262,2128100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,8.638412009862003,8.731969324836111,8.62281921222056,8.700783729553223,1610800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,8.68519033616518,8.825525505312116,8.638411417324129,8.809932708740234,1484000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,8.825519677170092,9.059411471292304,8.825519677170092,9.028225898742676,1943600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,8.997047872877896,8.997047872877896,8.77874868192208,8.965862274169922,2061400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,8.96585475364342,9.090597043841933,8.95026143824355,9.028225898742676,1863000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,9.028230034621819,9.324492580437646,9.028230034621819,9.277714729309082,1588500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,9.246527370372263,9.340084112949798,9.15297062779473,9.168562889099121,1604800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,9.137378524736553,9.199749694758639,9.012636184692383,9.012636184692383,1291600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,9.012635295162715,9.028228615254474,8.763151168823242,8.763151168823242,1512500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,8.778743911237425,8.778743911237425,8.529258728027344,8.529258728027344,3071500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,8.451300067126075,8.560449671654426,8.248593658716276,8.357743263244629,1605300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,8.37333210449298,8.482481657409075,8.342146517945524,8.43570327758789,2401600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,8.466887564506127,8.529258728027344,8.451294773625822,8.529258728027344,1982900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,8.560444000719997,8.591629581354676,8.373330516911926,8.4824800491333,1452400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,8.45129755014428,8.466890346147311,8.201812814095787,8.26418399810791,1301500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,8.295367371024287,8.295367371024287,8.12384666087437,8.217403411865234,1494500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,8.310960906750214,8.37333207966015,8.139440181247888,8.232996940612793,1018000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,8.139441848089996,8.248591423034668,8.077070662407326,8.248591423034668,2415200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,8.279777015876002,8.310962608717338,8.061477865986658,8.248591423034668,1633700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,8.248588471408576,8.295366843931681,8.155031726362363,8.186217308044434,1268200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,8.170629052496912,8.217407450985432,8.108257854512217,8.201814651489258,1411600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,8.20180957375168,8.279773522965092,8.155031204223633,8.155031204223633,1381500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,8.139440975851967,8.139440975851967,8.045884207353684,8.108255386352539,1006100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,7.9523274711741685,8.014698650426503,7.921141881548,7.936734676361084,2376400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,7.921140754366757,8.108254265497441,7.905547961772533,7.983511924743652,2305400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,7.9211393125325,7.952324892044436,7.640469096925074,7.811989784240723,2407900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,7.82758370388512,7.82758370388512,7.70284136783119,7.765212535858154,1778700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,7.718432059392038,7.749617634918873,7.624875332811534,7.640468120574951,1621000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,7.656059532086657,7.765209026809888,7.656059532086657,7.671652317047119,2758100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,7.765212192073459,7.858768939971924,7.7340266094406385,7.858768939971924,2522600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,7.905547920223193,7.967919090272282,7.843176750174103,7.95232629776001,3262300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,7.983511792108327,8.06147575378418,7.9367334151028155,8.06147575378418,1381000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,8.0458833968166,8.092661776353319,7.983512224100978,8.030290603637695,1059400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,8.061476189995508,8.077068983174414,8.01469781045879,8.030290603637695,713300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,8.0458833968166,8.155032949068943,7.983512224100978,8.030290603637695,1106900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,8.03029082216769,8.045883615770924,7.983512441357981,8.014698028564453,1165500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,7.967920265987252,8.030291445239587,7.905549086734917,7.936734676361084,1127800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,7.905549344511576,7.952327730476133,7.7184358006533484,7.749621391296387,1801200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,7.811990605333362,7.843176188123112,7.687248274174361,7.718433856964111,1120400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,7.827585986407324,7.9055499691753095,7.7964003933001305,7.874364376068115,2629700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,7.858770702295665,7.983513060800336,7.827585112669497,7.936734676361084,2340700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,7.905546522776532,7.905546522776532,7.780804204728787,7.811989784240723,1377100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,7.79640144133327,7.8119942399829325,7.671659052135968,7.734030246734619,1240700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,7.554911973329344,7.714973621649658,7.554911973329344,7.698967456817627,2668700.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,7.698967629118468,7.746986124689204,7.650949133547733,7.682961463928223,1696800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,7.682963512929564,7.907049885355518,7.666957343470568,7.843025207519531,2244500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,7.827018638386604,7.8430248070282715,7.602932277403254,7.618938446044922,1622000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,7.666956115171662,7.827017784118652,7.634943781382264,7.827017784118652,1640200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,7.827019811999864,7.891044496166641,7.779001298874781,7.859032154083252,900200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,7.827015633509805,7.827015633509805,7.68296017103926,7.714972496032715,1461900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,7.746985928814087,7.939059906240622,7.714973599242998,7.923053741455078,2690500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,7.971069954979502,8.035094595801748,7.95506379477394,8.003082275390625,2169500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,8.051108589041288,8.323213577270508,8.035102413263099,8.323213577270508,2496000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,8.675345167151896,8.675345167151896,8.547295824059042,8.611320495605469,3521200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,8.56330244245936,8.595314779916738,8.35522224898641,8.483271598815918,1942200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,8.499276596592344,8.51528276311585,8.339214931357287,8.371227264404297,1230800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,8.323211374322451,8.579310118990483,8.307205202780699,8.56330394744873,1427100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,8.547286982757372,8.547286982757372,8.403231620788574,8.403231620788574,1402700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,8.339218139648438,8.387236657692796,8.307205794285531,8.339218139648438,764600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,8.339219753048697,8.387238280383265,8.22717652260137,8.323213577270508,1074200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,8.259179738601281,8.32320437089579,8.259179738601281,8.291192054748535,960700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,8.259182106241795,8.259182106241795,8.035095828972722,8.067108154296875,1786300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,8.09912147561807,8.131133804878969,7.955065993944021,8.01909065246582,1572800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,8.05110298172672,8.067109146357168,7.907047500052672,8.01909065246582,1441000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,8.003082275390625,8.035094595801748,7.939057634568379,8.003082275390625,1170200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,7.939062259473309,8.115130124302913,7.907049920413382,8.09912395477295,1356000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,8.067111214914032,8.275191408465497,8.051105046179304,8.179154396057129,960100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,8.291199621604079,8.35522431232989,8.24318110355972,8.339218139648438,1551500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,8.403238333350505,8.403238333350505,8.24317669219355,8.355219841003418,886900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,8.403239335317584,8.403239335317584,8.275190007123955,8.307202339172363,910500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,8.259184581949206,8.291196916869122,8.179153744649417,8.195159912109375,951200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,8.16314344575449,8.307198879986455,8.131131127036275,8.227168083190918,1076000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,8.307202425302567,8.323208591492724,8.195159261971463,8.211165428161621,1190900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,8.243179534893576,8.275191874164575,8.035099329632079,8.051105499267578,1084100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,8.115128473832453,8.211165471480047,8.083116141283254,8.16314697265625,977300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,8.16314605691364,8.179152221392666,8.051102905560459,8.115127563476562,1522800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,8.115126022037312,8.16314450635345,7.987076730527613,8.03509521484375,947300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,8.067111214914032,8.211166733526586,8.051105046179304,8.179154396057129,667900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,8.227174883435298,8.243181056024449,8.083119330132938,8.13113784790039,1017300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,8.147142517080576,8.195161025987076,8.051105499267578,8.051105499267578,874000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,8.035099134005103,8.051105303250907,7.9230559492844685,7.939062118530273,1083800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,7.955065386197456,8.019090039827935,7.891040732566975,7.987077713012695,1201700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,7.955068393732508,7.955068393732508,7.827019038060534,7.843025207519531,1075300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,7.907050787985401,7.923056959271584,7.843026102840673,7.891044616699219,711000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,7.875037581353453,8.09912395477295,7.875037581353453,8.09912395477295,985200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,8.131133804878969,8.131133804878969,8.01909065246582,8.01909065246582,756100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,7.939059829313571,8.035096817096269,7.907047500052672,8.01909065246582,893800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,8.035096134213063,8.099120787293563,7.987077644402688,8.083114624023438,855000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,8.099119236623993,8.147137717240678,7.971069954979502,8.003082275390625,691900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,8.03510015827486,8.03510015827486,7.891044616699219,7.891044616699219,1441400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,7.8750383251249465,7.923056838250029,7.843025983041558,7.859032154083252,1406500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,7.87503628480275,7.891042451697449,7.7950054503292545,7.827017784118652,678200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,7.827019748698645,7.827019748698645,7.779001235961913,7.779001235961914,692700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,7.778998280977784,7.795004445809815,7.682961291985595,7.698967456817627,864400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,7.714972496032715,7.762990983522896,7.698966333535987,7.714972496032715,973500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,7.730980782750458,7.843023951013352,7.714974615855759,7.827017784118652,1995800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,7.843022917527355,7.923053741455077,7.82701675274181,7.923053741455078,2773100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,7.939057684994336,7.939057684994336,7.891039204072656,7.907045364379883,882400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,7.923056054814515,7.939062224273512,7.811012868601538,7.843025207519531,792900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,7.843025207519531,7.907049885355518,7.827019038060534,7.843025207519531,704600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,7.827016883645121,7.955066204071045,7.811010718591881,7.955066204071045,913200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,7.939060644811862,8.16314697265625,7.907048312262664,8.16314697265625,1460000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,8.131132183476025,8.131132183476025,8.003082891966326,8.03509521484375,913000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,8.03509521484375,8.083113699159888,8.019089053405038,8.03509521484375,1016600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,8.019091476184858,8.195159305205449,8.00308530991026,8.16314697265625,992000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,8.035094646837695,8.051100807144923,7.875033043765429,7.907045364379883,1327300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,8.002516551725531,8.01894881932569,7.8053293405236195,7.821761608123779,2131000.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,7.854626737902568,8.00251715749899,7.821762200214474,7.936788082122803,1295500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,7.986084888654944,7.986084888654944,7.8381944690585215,7.936788082122803,1083800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,7.953217052850611,8.035378362999408,7.838191218642297,7.969649314880371,1413100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,7.986081313913837,8.13397166731137,7.936784529447993,8.117539405822754,1223000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,8.101108466471777,8.133972994812646,8.018947145619604,8.035379409790039,1624900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,8.035379409790039,8.084676202301344,7.788895447233519,8.035379409790039,1716500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,8.035375299656963,8.084672066952734,7.78889146317811,7.8710527420043945,1741100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,7.887485897983139,7.986079443827346,7.821756867420334,7.838189125061035,1042400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,7.838191463716232,7.871055988803313,7.772462413542068,7.80532693862915,1083800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,7.7888930922755,7.80532535147767,7.706731796264648,7.706731796264648,1380200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,7.723164457404722,7.78889349763415,7.641003157117936,7.657435417175293,1234300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,7.575275151372749,7.723165512084962,7.542410626770035,7.723165512084961,1091800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,7.756030403933874,7.788894930092716,7.64100456237793,7.64100456237793,762000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,7.657437366660003,7.706734159382401,7.641005102419204,7.690301895141602,1253900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,7.756028175354004,7.8053249504275675,7.73959591699615,7.756028175354004,1244300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,7.756028573871159,7.772460833073329,7.6902995370624785,7.706731796264648,1204800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,7.690303414758055,7.80532928717295,7.673871147270212,7.772464752197266,1541400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,7.788897710701139,8.002517206994998,7.764249028476602,7.986084938049316,1173500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,8.15040003506116,8.15040003506116,8.051806513231138,8.084671020507812,1271300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,8.084673377814376,8.117537894673593,8.051808860955157,8.068241119384766,717300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,8.101110458374023,8.117542726584826,8.03538138553081,8.101110458374023,1357900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,8.117538295744367,8.150402814227354,7.986080221812424,8.01894474029541,1244900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,8.018943500542887,8.018943500542887,7.821756420130681,7.854620933532715,1062700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,7.88748793518412,7.936784720838726,7.871055673299251,7.920352458953857,944600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
